season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2018,2017-10-20,True,False,det,wsh,111,115,31,34,16,30,0,29,29,33,24,0,home,6.5,211.5,230.0,-280.0,6.0,104.0,0.0,1,True,1563.218984756049,1392.2843396069127,1573.7239630264703,1381.7793613364913,170.93464514913626,0.8262995632831074
2018,2017-10-21,True,False,ind,mia,108,112,31,19,26,32,0,26,37,28,21,0,home,9.5,213.5,334.0,-425.0,1.0,104.5,0.0,1,True,1548.4728184446383,1540.109381213857,1572.9767410073164,1515.6054586511789,8.363437230781301,0.6510800533916958
2018,2017-10-21,True,False,gs,mem,101,111,26,25,20,30,0,31,25,32,23,0,away,8.5,212.5,-375.0,299.0,8.5,105.5,0.0,0,True,1444.2944059029035,1790.5436451109354,1529.2225867390719,1705.615464274767,-346.2492392080319,0.19504994651322374
2018,2017-10-21,True,False,okc,utah,87,96,14,20,23,30,0,21,23,29,23,0,away,4.0,200.0,-180.0,155.0,5.0,96.5,0.0,0,True,1648.1870741409223,1516.4736452600462,1666.8545871967594,1497.806132204209,131.7134288808761,0.791476710307236
2018,2017-10-21,True,False,phx,lac,88,130,18,26,20,24,0,23,35,32,40,0,home,13.5,220.0,857.0,-1450.0,3.0,113.0,1.0,0,True,1746.7642537000445,1257.2390276515996,1750.3747810596976,1253.6285002919465,489.5252260484449,0.9675032906802211
2018,2017-10-21,True,False,por,mil,110,113,26,29,25,30,0,24,36,24,29,0,home,3.0,208.5,130.0,-150.0,0.5,108.0,2.0,1,True,1467.2279731862945,1738.5495798352863,1511.6543694935679,1694.123183528013,-271.32160664899175,0.2716620268514664
2018,2017-10-21,True,False,det,ny,111,107,19,32,28,32,0,28,36,16,27,0,away,1.0,204.5,-115.0,-105.0,5.0,100.0,1.0,1,False,1326.5063440587376,1381.7793613364913,1286.5655367425763,1421.7201686526525,-55.27301727775375,0.5640140659101146
2018,2017-10-21,True,False,dal,hou,91,107,20,19,19,33,0,33,29,30,15,0,home,11.5,216.0,588.0,-850.0,0.5,106.5,1.0,0,True,1635.6375908524421,1283.8458670751509,1642.0092076202632,1277.4742503073298,351.7917237772913,0.9309080460956721
2018,2017-10-21,True,False,orl,cle,114,93,36,20,32,26,0,18,27,20,28,0,home,11.5,216.0,588.0,-850.0,13.0,105.5,0.0,0,False,1589.902017116422,1383.539812407053,1493.660499969974,1479.781329553501,206.36220470936905,0.8536552912110645
2018,2017-10-21,True,False,phi,tor,94,128,19,30,22,23,0,36,26,40,26,0,home,8.5,219.0,292.0,-365.0,0.0,107.0,1.0,1,True,1677.1192164333256,1228.4418508756303,1681.5206789188442,1224.0403883901117,448.67736555769534,0.9592400278023893
2018,2017-10-21,True,False,sa,chi,87,77,19,22,24,22,0,21,17,17,22,0,away,10.0,200.5,-600.0,447.0,5.5,104.5,2.0,0,False,1519.9458220237125,1612.762037774668,1466.101514728056,1666.6063450703246,-92.81621575095551,0.5103368235474911
2018,2017-10-21,True,False,sac,den,79,96,18,16,18,27,0,17,25,24,30,0,home,12.5,212.5,588.0,-850.0,4.5,103.0,1.0,0,True,1589.884162403509,1422.1692221993483,1609.0934300479325,1402.9599545549247,167.7149402041607,0.8236232796203221
2018,2017-10-22,True,False,atl,bkn,104,116,25,28,24,27,0,19,37,35,25,0,home,1.0,220.0,-105.0,-115.0,0.0,116.0,1.0,2,True,1423.619700658604,1439.4364099746178,1466.6373555136197,1396.418755119602,-15.816709316013885,0.6188330303155744
2018,2017-10-22,True,False,min,okc,115,113,28,33,27,27,0,23,31,21,38,0,home,4.0,212.0,150.0,-180.0,4.5,104.0,0.0,1,False,1497.806132204209,1425.4151374327091,1464.9208496589765,1458.3004199779416,72.39099477149989,0.7295542755036973
2018,2017-10-22,True,False,no,lal,119,112,34,34,26,25,0,22,33,28,29,0,away,5.5,222.5,-210.0,175.0,1.5,110.5,1.0,1,False,1437.108402069745,1415.0847428537286,1377.2415964887489,1474.9515484347246,22.023659216016313,0.6687251281728546
2018,2017-10-23,True,False,sac,phx,115,117,17,34,25,39,0,36,23,28,30,0,away,2.5,206.5,-140.0,120.0,4.0,102.0,0.0,1,True,1253.6285002919465,1402.9599545549247,1281.2068520106413,1375.3816028362298,-149.33145426297824,0.42947960136209734
2018,2017-10-23,True,False,wsh,den,109,104,29,27,22,31,0,29,26,22,27,0,home,5.0,224.0,170.0,-200.0,4.0,108.5,0.0,0,False,1609.0934300479325,1573.7239630264703,1556.8951633502822,1625.9222297241206,35.36946702146224,0.6855182966336926
2018,2017-10-23,True,False,gs,dal,133,103,40,25,34,34,0,24,38,22,19,0,away,13.5,217.5,-1400.0,800.0,8.5,107.5,1.0,1,False,1277.4742503073298,1705.615464274767,1257.625414839019,1725.4642997430778,-428.1412139674371,0.13136621371735732
2018,2017-10-23,True,False,tor,sa,97,101,23,27,24,23,0,21,29,25,26,0,home,2.5,202.0,125.0,-145.0,2.0,99.0,1.0,0,True,1666.6063450703246,1681.5206789188442,1693.512072150796,1654.6149518383727,-14.914333848519618,0.6200575414812821
2018,2017-10-23,True,False,mem,hou,98,90,24,26,20,28,0,26,31,19,14,0,home,8.0,213.5,280.0,-360.0,2.0,105.0,0.0,0,False,1642.0092076202632,1529.2225867390719,1574.8582441980257,1596.3735501613094,112.78662088119131,0.7729244020586159
2018,2017-10-23,True,False,atl,mia,93,104,23,21,29,20,0,26,36,15,27,0,home,10.5,205.0,500.0,-700.0,0.5,106.0,1.0,0,True,1572.9767410073164,1396.418755119602,1588.6912744116898,1380.7042217152286,176.55798588771427,0.8308967043363018
2018,2017-10-23,True,False,phi,det,97,86,31,25,19,22,0,22,21,24,19,0,home,3.0,213.5,140.0,-160.0,5.5,104.0,0.0,0,False,1421.7201686526525,1224.0403883901117,1344.3703251849706,1301.3902318577937,197.67978026254082,0.8473003817194679
2018,2017-10-23,True,False,cha,mil,94,103,25,29,23,17,0,18,35,30,20,0,home,6.5,203.5,210.0,-260.0,5.0,101.0,1.0,0,True,1511.6543694935679,1418.035876926332,1534.5387137068526,1395.1515327130473,93.61849256723576,0.7529778190877934
2018,2017-10-24,True,False,ny,bos,89,110,17,16,27,29,0,30,24,23,33,0,home,7.0,208.0,240.0,-300.0,2.0,100.5,1.0,0,True,1518.1806580547736,1286.5655367425763,1532.4371467223787,1272.3090480749713,231.6151213121973,0.8708989010196099
2018,2017-10-24,True,False,chi,cle,112,119,38,30,24,20,0,28,37,26,28,0,home,15.0,205.5,1100.0,-2500.0,11.0,102.0,0.0,1,True,1493.660499969974,1466.101514728056,1522.532603852219,1437.229410845811,27.55898524191798,0.6757456577951253
2018,2017-10-24,True,False,bkn,orl,121,125,30,31,35,25,0,30,31,26,38,0,home,5.0,228.5,170.0,-200.0,3.5,118.0,0.0,1,True,1479.781329553501,1466.6373555136197,1503.7344998427625,1442.6841852243583,13.143974039881414,0.6573053979361386
2018,2017-10-24,True,False,utah,lac,84,102,20,21,15,28,0,27,15,33,27,0,home,5.0,196.0,170.0,-200.0,3.5,102.5,1.0,0,True,1750.3747810596976,1666.8545871967594,1781.2226983123167,1636.0066699441404,83.52019386293819,0.7420071784756277
2018,2017-10-24,True,False,no,por,93,103,19,29,25,20,0,29,18,24,32,0,home,5.0,216.5,170.0,-200.0,6.0,104.5,1.0,0,True,1694.123183528013,1474.9515484347246,1706.0112990696018,1463.0634328931358,219.1716350932884,0.8626290254375063
2018,2017-10-24,True,False,ind,min,130,107,33,28,37,32,0,20,41,23,23,0,home,10.5,218.0,500.0,-700.0,7.0,106.5,0.0,1,False,1458.3004199779416,1515.6054586511789,1379.8343829327853,1594.0714956963352,-57.30503867323728,0.5611355625018817
2018,2017-10-25,True,False,utah,phx,88,97,13,28,18,29,0,23,25,23,26,0,away,7.5,205.0,-330.0,260.0,8.0,106.0,0.0,0,True,1281.2068520106413,1636.0066699441404,1363.530574628382,1553.6829473263997,-354.79981793349907,0.187437762213212
2018,2017-10-25,True,False,ind,okc,96,114,27,21,26,22,0,30,24,32,28,0,home,13.5,218.0,650.0,-1000.0,6.0,106.5,1.0,0,True,1464.9208496589765,1594.0714956963352,1535.1207843206923,1523.8715610346194,-129.15064603735868,0.4581470114401183
2018,2017-10-25,True,False,mem,dal,94,103,18,31,23,22,0,32,25,22,24,0,away,3.0,197.0,-160.0,140.0,4.0,97.0,0.0,2,True,1257.625414839019,1596.3735501613094,1338.4820098416549,1515.5169551586735,-338.7481353222904,0.2019187946561173
2018,2017-10-25,True,False,wsh,lal,99,102,18,31,30,13,7,23,22,24,23,10,away,5.5,229.0,-220.0,180.0,2.5,110.0,0.0,0,True,1377.2415964887489,1625.9222297241206,1420.0491355879294,1583.11469062494,-248.68063323537172,0.29820199578354356
2018,2017-10-25,True,False,tor,gs,112,117,26,27,33,26,0,29,32,30,26,0,home,12.0,230.0,700.0,-1100.0,5.0,113.5,0.0,0,True,1725.4642997430778,1654.6149518383727,1745.5040607181465,1634.575190863304,70.84934790470516,0.7277997442677752
2018,2017-10-25,True,False,sa,mia,117,100,30,26,32,29,0,30,21,22,27,0,away,3.0,196.5,-150.0,130.0,0.5,102.5,1.0,1,False,1588.6912744116898,1693.512072150796,1525.98534870688,1756.217997855606,-104.82079773910618,0.4930627595623329
2018,2017-10-25,True,False,den,cha,93,110,23,16,29,25,0,27,35,23,25,0,away,2.5,211.5,-140.0,120.0,7.0,103.5,0.0,0,True,1395.1515327130473,1556.8951633502822,1469.922644402558,1482.1240516607716,-161.7436306372349,0.4120675159358073
2018,2017-10-25,True,False,hou,phi,105,104,31,25,23,26,0,33,21,26,24,0,away,3.0,221.0,-160.0,140.0,1.5,107.5,0.0,0,False,1301.3902318577937,1574.8582441980257,1293.179303641191,1583.0691724146284,-273.468012340232,0.26922421407245783
2018,2017-10-25,True,False,cle,bkn,107,112,23,29,21,34,0,26,29,29,28,0,away,8.0,223.5,-340.0,270.0,7.5,110.5,0.0,0,True,1442.6841852243583,1522.532603852219,1479.8191328158541,1485.3976562607231,-79.84841862786061,0.5289679802900583
2018,2017-10-25,True,False,min,det,101,122,26,18,29,28,0,23,40,28,31,0,home,2.5,209.0,120.0,-140.0,4.0,100.5,1.0,1,True,1344.3703251849706,1379.8343829327853,1399.885053651786,1324.31965446597,-35.46405774781465,0.5918210787189252
2018,2017-10-26,True,False,lac,por,104,103,30,32,18,24,0,24,29,26,24,0,home,2.5,216.0,120.0,-140.0,4.0,107.5,0.0,0,False,1706.0112990696018,1781.2226983123167,1689.6759110796347,1797.5580863022838,-75.21139924271483,0.5356132555482415
2018,2017-10-26,True,False,atl,chi,86,91,20,19,20,27,0,18,19,28,26,0,home,2.0,200.0,110.0,-130.0,1.0,102.5,1.0,0,True,1437.229410845811,1380.7042217152286,1458.7824114228652,1359.1512211381744,56.52518913058225,0.7111614131999937
2018,2017-10-26,True,False,no,sac,114,106,27,29,32,26,0,40,30,17,19,0,home,1.0,204.5,100.0,-120.0,4.5,102.0,0.0,1,False,1375.3816028362298,1463.0634328931358,1325.329544828157,1513.1154909012087,-87.68183005690594,0.5177198474130655
2018,2017-10-26,True,False,dal,mem,91,96,14,21,33,23,0,28,26,22,20,0,home,8.0,194.5,270.0,-340.0,1.5,95.0,0.0,0,True,1515.5169551586735,1338.4820098416549,1526.8176229922676,1327.1813420080607,177.03494531701858,0.8312821308531647
2018,2017-10-26,True,False,bos,mil,96,89,28,15,29,24,0,23,21,25,20,0,home,4.5,206.5,160.0,-190.0,2.5,106.5,0.0,0,False,1534.5387137068526,1532.4371467223787,1475.8444733430767,1591.1313870861545,2.1015669844739477,0.6428473163519363
2018,2017-10-27,True,False,wsh,gs,117,120,34,33,30,20,0,27,26,34,33,0,home,12.0,231.0,600.0,-900.0,12.5,114.0,0.0,1,True,1745.5040607181465,1583.11469062494,1754.995532975237,1573.6232183678496,162.38937009320648,0.8191256101091134
2018,2017-10-27,True,False,bkn,ny,86,107,28,14,24,20,0,23,24,36,24,0,home,2.0,222.5,115.0,-135.0,0.5,115.0,1.0,0,True,1272.3090480749713,1479.8191328158541,1360.7078678102614,1391.420313080564,-207.5100847408828,0.3500367221711323
2018,2017-10-27,True,False,sa,orl,87,114,18,16,30,23,0,32,29,34,19,0,away,5.5,207.0,-240.0,190.0,9.0,106.5,0.0,0,True,1503.7344998427625,1756.217997855606,1607.2987331948987,1652.6537645034698,-252.48349801284348,0.2936410208324351
2018,2017-10-27,True,False,den,atl,105,100,26,27,22,30,0,23,29,19,29,0,away,7.0,210.5,-280.0,230.0,5.0,103.0,0.0,0,False,1359.1512211381744,1482.1240516607716,1322.3351302344704,1518.9401425644755,-122.97283052259718,0.4669875354871342
2018,2017-10-27,True,False,tor,lal,101,92,19,26,27,29,0,26,25,20,21,0,away,6.0,221.0,-240.0,190.0,7.0,107.5,1.0,0,False,1420.0491355879294,1634.575190863304,1385.5107994558782,1669.1135269953552,-214.52605527537457,0.3409047453697614
2018,2017-10-27,True,False,okc,min,116,119,33,26,30,27,0,26,33,31,29,0,away,2.0,218.0,-125.0,105.0,2.0,106.5,0.0,1,True,1324.31965446597,1535.1207843206923,1364.2275863864356,1495.2128524002267,-210.80112985472238,0.34573891507056725
2018,2017-10-27,True,False,hou,cha,109,93,27,29,22,31,0,30,16,28,19,0,away,2.5,214.5,-140.0,120.0,2.0,105.5,1.0,0,False,1469.922644402558,1583.0691724146284,1409.9493413461248,1643.0424754710616,-113.14652801207035,0.48108964959466627
2018,2017-10-28,True,False,phx,por,107,114,24,33,32,18,0,29,32,31,22,0,home,12.0,218.0,600.0,-900.0,5.5,112.5,0.0,1,True,1689.6759110796347,1363.530574628382,1695.1410871397811,1358.0653985682357,326.14533645125266,0.9207871047042437
2018,2017-10-28,True,False,lal,utah,81,96,16,29,19,17,0,31,25,19,21,0,home,10.5,202.0,425.0,-600.0,2.5,100.0,1.0,0,True,1553.6829473263997,1385.5107994558782,1572.0623295172206,1367.1314172650573,168.17214787052148,0.8240052846463657
2018,2017-10-28,True,False,det,lac,95,87,27,18,22,28,0,24,31,17,15,0,home,8.0,206.0,290.0,-380.0,1.0,101.0,0.0,0,False,1797.5580863022838,1399.885053651786,1732.1171282402936,1465.326011713776,397.6730326504978,0.9460805407286542
2018,2017-10-28,True,False,phi,dal,112,110,32,25,32,23,0,23,33,22,32,0,home,0.0,205.0,-110.0,-110.0,0.0,100.5,0.0,1,False,1327.1813420080607,1293.179303641191,1295.2132436189104,1325.1474020303413,34.00203836686978,0.6838188511677277
2018,2017-10-28,True,False,cle,no,101,123,22,30,31,18,0,35,30,24,34,0,away,2.0,220.5,-135.0,115.0,5.5,108.5,0.0,1,True,1513.1154909012087,1485.3976562607231,1556.6167866865544,1441.8963604753774,27.717834640485535,0.6759459852710776
2018,2017-10-28,True,False,bos,mia,96,90,21,26,27,22,0,26,19,18,27,0,away,1.0,204.5,-115.0,-105.0,0.0,105.0,1.0,0,False,1525.98534870688,1591.1313870861545,1478.8950682666548,1638.2216675263796,-65.14603837927461,0.5499912968172366
2018,2017-10-28,True,False,hou,mem,89,103,32,17,23,17,0,30,24,27,22,0,home,2.0,202.0,115.0,-135.0,1.0,100.5,1.0,0,True,1526.8176229922676,1643.0424754710616,1589.174890740052,1580.6852077232772,-116.22485247879399,0.47666751892020376
2018,2017-10-28,True,False,okc,chi,101,69,26,24,32,19,0,23,8,22,16,0,away,8.5,203.5,-400.0,300.0,1.0,97.0,1.0,0,False,1458.7824114228652,1495.2128524002267,1367.939758120721,1586.0555057023707,-36.43044097736151,0.5904765599880442
2018,2017-10-29,True,False,den,bkn,124,111,29,31,40,24,0,36,27,21,27,0,away,5.5,223.0,-215.0,180.0,5.5,111.0,1.0,1,False,1391.420313080564,1518.9401425644755,1337.950241654474,1572.4102139905656,-127.51982948391151,0.46047839977188537
2018,2017-10-29,True,False,det,gs,115,107,27,25,30,33,0,35,22,24,26,0,home,14.5,221.0,912.0,-1600.0,7.5,107.5,0.0,1,False,1754.995532975237,1465.326011713776,1687.2245686377776,1533.0969760512355,289.6695212614609,0.9040552592207837
2018,2017-10-29,True,False,ny,cle,114,95,29,33,30,22,0,19,35,21,20,0,home,10.5,212.5,451.0,-606.0,10.5,103.5,0.0,0,False,1441.8963604753774,1360.7078678102614,1351.749427389225,1450.8548008964137,81.18849266511597,0.7394293691047987
2018,2017-10-29,True,False,mil,atl,117,106,28,33,31,25,0,16,32,25,33,0,away,6.0,199.0,-240.0,199.0,1.0,97.0,1.0,1,False,1322.3351302344704,1475.8444733430767,1276.0207741984793,1522.1588293790678,-153.50934310860634,0.4235969994719051
2018,2017-10-29,True,False,orl,cha,113,120,24,25,37,27,0,27,34,32,27,0,home,4.0,210.5,148.0,-170.0,2.0,102.0,1.0,1,True,1409.9493413461248,1607.2987331948987,1468.1900555424245,1549.058018998599,-197.34939184877385,0.3634576549330834
2018,2017-10-29,True,False,sa,ind,94,97,24,24,16,30,0,26,27,15,29,0,away,6.5,209.0,-250.0,207.0,7.0,108.5,0.0,0,True,1523.8715610346194,1652.6537645034698,1556.8908229797448,1619.6345025583444,-128.7822034688504,0.45867357429493133
2018,2017-10-29,True,False,wsh,sac,110,83,35,28,25,22,0,16,16,28,23,0,away,8.0,208.0,-315.0,256.0,3.0,101.0,1.0,0,False,1325.329544828157,1573.6232183678496,1281.539684154435,1617.4130790415716,-248.2936735396927,0.2986683749997766
2018,2017-10-30,True,False,dal,utah,89,104,27,26,15,21,0,21,23,32,28,0,home,8.5,190.5,292.0,-365.0,7.5,94.0,1.0,1,True,1572.0623295172206,1295.2132436189104,1581.859282872495,1285.416290263636,276.84908589831025,0.8974601963801583
2018,2017-10-30,True,False,tor,por,99,85,29,25,27,18,0,29,6,26,24,0,home,4.0,211.5,150.0,-174.0,8.0,102.5,0.0,0,False,1695.1410871397811,1669.1135269953552,1616.8903396173791,1747.3642745177572,26.027560144425934,0.6738110582562109
2018,2017-10-30,True,False,gs,lac,141,113,34,40,33,34,0,28,29,29,27,0,away,6.0,223.5,-275.0,226.0,1.5,111.0,1.0,1,False,1732.1171282402936,1687.2245686377776,1633.255276305774,1786.0864205722971,44.89255960251603,0.6972145301215292
2018,2017-10-30,True,False,sa,bos,94,108,26,23,18,27,0,30,24,26,28,0,home,3.5,193.5,151.0,-175.0,0.0,101.0,1.0,1,True,1638.2216675263796,1619.6345025583444,1677.4885109927927,1580.3676590919313,18.587164968035268,0.664328241946095
2018,2017-10-30,True,False,den,ny,110,116,25,18,38,29,0,35,30,19,32,0,away,5.0,211.0,-195.0,166.0,8.0,102.5,0.0,1,True,1450.8548008964137,1572.4102139905656,1496.3174182507219,1526.9475966362575,-121.55541309415185,0.469019006859792
2018,2017-10-30,True,False,min,mia,125,122,23,37,19,31,15,32,30,20,28,12,away,3.0,216.5,-149.0,128.0,3.5,105.5,2.0,1,False,1478.8950682666548,1364.2275863864356,1436.4953368682204,1406.62731778487,114.66748188021916,0.7748190748298751
2018,2017-10-30,True,False,cha,mem,104,99,31,20,22,31,0,31,26,25,17,0,home,5.5,195.0,180.0,-215.0,1.0,97.5,0.0,1,False,1589.174890740052,1468.1900555424245,1534.2411023249672,1523.1238439575093,120.98483519762749,0.7811004770710315
2018,2017-10-30,True,False,orl,no,115,99,33,27,27,28,0,24,40,20,15,0,home,7.5,222.5,263.0,-325.0,3.5,110.5,0.0,0,False,1556.6167866865544,1549.058018998599,1476.1914316262914,1629.483374058862,7.558767687955424,0.6500270331933127
2018,2017-10-30,True,False,phi,hou,115,107,37,21,34,23,0,27,29,24,27,0,home,7.0,215.0,237.0,-290.0,5.5,110.0,0.0,1,False,1580.6852077232772,1325.1474020303413,1512.492379078237,1393.3402306753815,255.537805692936,0.8856076819088644
2018,2017-10-31,True,False,det,lal,93,113,22,23,27,21,0,25,33,29,26,0,away,3.0,207.5,-152.0,132.0,6.0,102.0,0.0,0,True,1367.1314172650573,1533.0969760512355,1446.677277419044,1453.5511158972488,-165.96555878617824,0.40619243410897615
2018,2017-10-31,True,False,okc,mil,110,91,31,29,25,25,0,23,19,22,27,0,away,2.5,210.5,-140.0,120.0,3.0,103.0,1.0,0,False,1522.1588293790678,1586.0555057023707,1449.4287147309271,1658.7856203505114,-63.89667632330293,0.5517706524332086
2018,2017-10-31,True,False,sac,ind,83,101,13,17,18,35,0,24,31,14,32,0,home,5.5,206.0,207.0,-250.0,4.0,99.0,1.0,0,True,1556.8908229797448,1281.539684154435,1567.3881160526334,1271.0423910815464,275.3511388253098,0.8966639487814041
2018,2017-10-31,True,False,phx,bkn,122,114,30,29,28,35,0,24,29,35,26,0,home,4.5,229.5,163.0,-190.0,5.0,119.0,0.0,1,False,1337.950241654474,1358.0653985682357,1278.688675553283,1417.3269646694266,-20.115156913761666,0.6129795692800372
