season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2022,2021-10-22,True,False,bkn,phi,114,109,28,27,30,29,0,34,28,29,18,0,away,1.0,224.5,-120.0,100.0,2.5,109.5,1.0,0,False,1649.9251687139679,1609.0545071285005,1597.4887563543582,1661.4909194881102,40.87066158546736,0.6923048159856301
2022,2021-10-23,True,False,mil,sa,121,111,32,24,29,36,0,32,20,29,30,0,away,6.0,225.5,-250.0,210.0,2.5,114.5,1.0,1,False,1464.5687746233139,1606.3042389451878,1418.1217748553718,1652.7512387131299,-141.7354643218739,0.4402250769933249
2022,2021-10-23,True,False,phx,por,105,134,24,23,34,24,0,30,37,39,28,0,home,3.0,229.0,135.0,-155.0,4.0,116.5,1.0,1,True,1671.9439766106034,1661.800091164923,1723.292015126849,1610.4520526486774,10.143885445680326,0.6534047671211959
2022,2021-10-23,True,False,det,chi,82,97,28,15,11,28,0,31,23,25,18,0,home,8.0,213.5,280.0,-340.0,1.0,104.0,1.0,0,True,1589.5094597290076,1255.88517826186,1596.4734030452676,1248.9212349456,333.62428146714774,0.9238709180240362
2022,2021-10-23,True,False,mem,lac,120,114,25,34,38,23,0,34,28,27,25,0,home,4.0,226.0,155.0,-175.0,1.5,115.5,0.0,1,False,1512.230134544201,1587.9302918903081,1466.4308264867957,1633.7295999477135,-75.70015734610706,0.5349133748268665
2022,2021-10-23,True,False,dal,tor,103,95,18,27,29,29,0,25,26,21,23,0,away,5.0,217.5,-190.0,170.0,4.5,105.0,1.0,0,False,1387.3221105390955,1506.1733711490372,1341.6033873112613,1551.8920943768715,-118.85126060994162,0.4728974462871623
2022,2021-10-23,True,False,mia,ind,91,102,24,22,17,23,5,28,28,8,22,16,away,3.0,222.0,-155.0,135.0,4.5,107.5,0.0,0,True,1444.752271309053,1690.6838076174718,1521.1207278439567,1614.315351082568,-245.9315363084188,0.30152436930469534
2022,2021-10-23,True,False,no,min,89,96,27,14,26,22,0,28,26,15,27,0,home,7.5,228.5,260.0,-310.0,0.5,115.5,0.0,0,True,1487.0792713743583,1370.6773467267617,1505.3917422361426,1352.3648758649774,116.40192464759662,0.7765562914000456
2022,2021-10-23,True,False,atl,cle,95,101,27,28,17,23,0,24,28,31,18,0,away,8.5,223.5,-360.0,300.0,4.5,109.5,0.0,0,True,1192.179859433918,1656.9575468071614,1268.4576093133796,1580.6797969276997,-464.77768737324345,0.10911342675568707
2022,2021-10-24,True,False,cha,bkn,111,95,27,23,29,32,0,31,27,20,17,0,home,9.0,233.0,350.0,-420.0,3.0,114.5,0.0,0,False,1661.4909194881102,1408.7722385839909,1573.526357771516,1496.7368003005852,252.7186809041193,0.8839533415227996
2022,2021-10-24,True,False,orl,ny,110,104,27,25,22,36,0,29,28,23,24,0,home,12.0,212.0,600.0,-900.0,5.5,108.0,0.0,1,False,1681.922927363655,1170.9820376006037,1626.8902798191332,1226.0146851451254,510.94088976305125,0.9711636560508924
2022,2021-10-24,True,False,bos,hou,107,97,22,31,36,18,0,30,21,21,25,0,away,5.0,221.5,-210.0,180.0,3.5,113.0,1.0,0,False,1310.080103878236,1312.092568576976,1242.83055809326,1379.342114361952,-2.0124646987399046,0.6373917932023397
2022,2021-10-24,True,False,phi,okc,115,103,36,23,28,28,0,26,25,27,25,0,away,9.5,216.0,-500.0,400.0,3.0,106.0,1.0,1,False,1135.5879358809686,1597.4887563543582,1123.0907779656661,1609.9859142696607,-461.90082047338956,0.11073369360320191
2022,2021-10-24,True,False,gs,sac,119,107,29,31,30,29,0,31,31,26,19,0,away,3.0,234.5,-150.0,130.0,3.5,114.5,1.0,0,False,1414.6437563319955,1701.8796366052775,1385.9869706006027,1730.5364223366703,-287.23588027328196,0.25391947131811815
2022,2021-10-24,True,False,mem,lal,118,121,24,32,34,28,0,29,33,25,34,0,home,5.5,225.5,180.0,-210.0,1.5,115.0,0.0,1,True,1489.4309036748284,1633.7295999477135,1523.7970572386232,1599.3634463839187,-144.29869627288508,0.43659228044414544
2022,2021-10-25,True,False,no,min,107,98,25,29,26,27,0,19,24,30,25,0,home,5.5,224.5,190.0,-220.0,6.0,113.5,0.0,0,False,1505.3917422361426,1352.3648758649774,1434.1308383866485,1423.6257797144715,153.02686637116517,0.8110028643888546
2022,2021-10-25,True,False,por,lac,86,116,17,25,19,25,0,31,25,35,25,0,home,2.5,229.5,120.0,-140.0,4.0,117.0,1.0,0,True,1466.4308264867957,1723.292015126849,1573.944076566196,1615.7787650474488,-256.86118864005334,0.2884414498811873
2022,2021-10-25,True,False,cle,den,99,87,29,21,25,24,0,24,22,24,17,0,home,9.5,221.0,400.0,-500.0,7.5,107.0,0.0,0,False,1726.4061931674196,1268.4576093133796,1651.9951315385488,1342.8686709422504,457.94858385403995,0.9612763061285599
2022,2021-10-25,True,False,wsh,bkn,90,104,20,22,22,26,0,38,21,23,22,0,home,6.0,229.0,200.0,-240.0,2.0,111.5,1.0,0,True,1573.526357771516,1615.6098632931976,1623.263112574632,1565.8731084900814,-42.08350552168167,0.5825849939857715
2022,2021-10-25,True,False,mil,ind,119,109,34,32,35,18,0,30,27,29,23,0,away,1.0,229.5,-115.0,-105.0,2.5,117.5,1.0,0,False,1521.1207278439567,1652.7512387131299,1473.1564997288128,1700.7154668282737,-131.63051086917312,0.454605380765375
2022,2021-10-25,True,False,chi,tor,111,108,24,37,31,19,0,24,27,29,28,0,away,2.0,213.5,-135.0,115.0,2.5,109.5,1.0,1,False,1341.6033873112613,1596.4734030452676,1323.8654944006826,1614.2112959558463,-254.8700157340063,0.2907996606580834
2022,2021-10-25,True,False,bos,cha,140,129,33,35,26,28,18,33,33,31,25,7,away,2.0,225.0,-130.0,110.0,1.0,115.0,1.0,1,False,1496.7368003005852,1379.342114361952,1420.6547106837825,1455.4242039787548,117.39468593863307,0.7775463355953355
2022,2021-10-25,True,False,det,atl,104,122,18,36,25,25,0,28,34,33,27,0,home,11.5,212.5,525.0,-750.0,4.0,104.5,1.0,1,True,1580.6797969276997,1248.9212349456,1588.1595588208884,1241.4414730524113,331.75856198209976,0.92311209357613
2022,2021-10-25,True,False,orl,mia,90,107,15,29,26,20,0,27,30,24,26,0,home,13.5,211.5,700.0,-1100.0,4.0,108.0,1.0,0,True,1614.315351082568,1226.0146851451254,1619.5129545831549,1220.8170816445386,388.30066593744255,0.9432611803667973
2022,2021-10-26,True,False,den,utah,110,122,31,33,26,20,0,35,31,25,31,0,home,7.5,218.5,265.0,-320.0,6.0,106.5,1.0,1,True,1687.6144284741208,1651.9951315385488,1721.8516463069811,1617.7579137056885,35.61929693557204,0.6858282516293613
2022,2021-10-26,True,False,lal,sa,125,121,27,34,24,29,11,29,33,35,17,7,home,2.0,220.0,115.0,-135.0,1.0,109.0,0.0,1,False,1418.1217748553718,1523.7970572386232,1383.2924651086846,1558.6263669853104,-105.67528238325144,0.4918333384594152
2022,2021-10-26,True,False,hou,dal,106,116,31,29,28,18,0,27,30,34,25,0,home,11.0,222.5,475.0,-650.0,8.5,109.0,0.0,0,True,1551.8920943768715,1242.83055809326,1558.87904379613,1235.8436086740014,309.06153628361153,0.913310844225594
2022,2021-10-26,True,False,gs,okc,106,98,29,19,33,25,0,34,25,17,22,0,away,11.0,223.5,-600.0,450.0,11.0,108.5,0.0,0,False,1123.0907779656661,1730.5364223366703,1118.148536242664,1735.4786640596724,-607.4456443710042,0.051120707769866935
2022,2021-10-26,True,False,phi,ny,99,112,26,16,30,27,0,23,39,28,22,0,home,1.0,217.0,100.0,-120.0,5.5,105.5,1.0,0,True,1626.8902798191332,1609.9859142696607,1665.467104015418,1571.4090900733759,16.90436554947246,0.6621646565198165
2022,2021-10-27,True,False,cle,lac,92,79,23,24,25,20,0,14,26,24,15,0,home,8.5,219.0,290.0,-350.0,8.0,106.0,0.0,0,False,1573.944076566196,1342.8686709422504,1491.8314095763012,1424.9813379321452,231.07540562394547,0.8705491823561123
2022,2021-10-27,True,False,sac,phx,110,107,23,30,29,28,0,29,32,15,31,0,home,8.0,224.5,300.0,-360.0,1.5,110.0,0.0,0,False,1610.4520526486774,1385.9869706006027,1567.3021328140858,1429.1368904351943,224.4650820480747,0.8662001705682094
2022,2021-10-27,True,False,min,mil,113,108,44,22,28,19,0,34,24,21,29,0,home,5.5,231.0,195.0,-235.0,6.0,113.0,0.0,0,False,1700.7154668282737,1434.1308383866485,1645.2003559356644,1489.6459492792578,266.5846284416252,0.8918935842166268
2022,2021-10-27,True,False,lal,okc,115,123,41,31,23,20,0,19,37,41,26,0,away,5.5,217.0,-220.0,190.0,1.5,106.5,0.0,1,True,1118.148536242664,1558.6263669853104,1202.889340402499,1473.8855628254753,-440.47783074264635,0.12347268133881126
2022,2021-10-27,True,False,mem,por,96,116,27,30,20,19,0,24,27,36,29,0,home,2.5,233.0,115.0,-135.0,3.0,117.5,1.0,0,True,1615.7787650474488,1599.3634463839187,1660.3869882366166,1554.755223194751,16.415318663530115,0.6615346061112855
2022,2021-10-27,True,False,atl,no,102,99,19,34,31,18,0,33,26,18,22,0,away,5.0,220.5,-200.0,175.0,5.0,108.5,0.0,0,False,1423.6257797144715,1588.1595588208884,1398.727926209866,1613.057412325494,-164.5337791064169,0.4081819293167531
2022,2021-10-27,True,False,ind,tor,100,118,24,24,23,29,0,29,28,30,31,0,home,1.0,214.0,100.0,-120.0,2.5,105.5,1.0,1,True,1323.8654944006826,1473.1564997288128,1397.7720528006541,1399.2499413288413,-149.29100532813027,0.4295366550385174
2022,2021-10-27,True,False,mia,bkn,106,93,29,20,32,25,0,22,29,23,19,0,home,3.5,218.0,140.0,-160.0,1.5,106.5,0.0,0,False,1623.263112574632,1619.5129545831549,1548.6438039974405,1694.1322631603462,3.750157991477181,0.6450232155820753
2022,2021-10-27,True,False,cha,orl,120,111,31,33,27,29,0,31,30,32,18,0,away,5.5,221.0,-210.0,180.0,3.0,107.0,1.0,1,False,1220.8170816445386,1420.6547106837825,1184.3289000158761,1457.142892312445,-199.8376290392439,0.36015036218208357
2022,2021-10-27,True,False,wsh,bos,116,107,24,38,25,29,0,19,33,34,21,0,home,4.0,224.0,155.0,-175.0,5.0,109.0,0.0,0,False,1455.4242039787548,1565.8731084900814,1406.2903460332052,1615.006966435631,-110.44890451132665,0.48496734955387366
2022,2021-10-28,True,False,det,phi,102,110,22,24,21,35,0,21,31,27,31,0,home,11.0,211.0,450.0,-600.0,4.5,102.5,0.0,1,True,1571.4090900733759,1241.4414730524113,1577.051641920391,1235.7989212053963,329.96761702096455,0.9223771650246885
2022,2021-10-28,True,False,atl,wsh,111,122,32,23,31,25,0,33,31,36,22,0,away,4.0,222.5,-170.0,150.0,4.5,109.5,0.0,1,True,1615.006966435631,1613.057412325494,1654.0025191834484,1574.0618595776766,1.9495541101371145,0.6426463829748144
2022,2021-10-28,True,False,ny,chi,104,103,27,28,27,22,0,25,26,22,30,0,home,1.5,216.5,100.0,-120.0,1.0,104.5,0.0,0,False,1614.2112959558463,1665.467104015418,1596.8365619977483,1682.841837973516,-51.25580805957179,0.5696918754116606
2022,2021-10-28,True,False,utah,hou,122,91,32,29,31,30,0,18,22,32,19,0,away,9.5,222.5,-450.0,375.0,0.5,113.5,1.0,0,False,1235.8436086740014,1721.8516463069811,1220.9315927299992,1736.7636622509833,-486.0080376329797,0.09778859750940486
2022,2021-10-28,True,False,sa,dal,99,104,25,24,27,23,0,15,32,29,28,0,home,6.5,219.5,220.0,-260.0,5.0,107.0,0.0,0,True,1558.87904379613,1383.2924651086846,1570.272270252005,1371.8992386528096,175.58657868744535,0.8301095510319839
2022,2021-10-28,True,False,mem,gs,104,101,20,25,28,25,6,37,18,24,19,3,home,6.0,228.0,200.0,-240.0,0.0,116.0,0.0,0,False,1735.4786640596724,1554.755223194751,1692.381319211272,1597.8525680431512,180.72344086492149,0.8342391500794389
2022,2021-10-29,True,False,orl,tor,109,110,20,31,27,31,0,23,31,23,33,0,home,9.5,206.5,380.0,-460.0,5.0,105.5,0.0,1,True,1397.7720528006541,1184.3289000158761,1401.3241052049484,1180.7768476115818,213.44315278477802,0.8586744571713154
2022,2021-10-29,True,False,cle,lal,101,113,28,26,31,16,0,21,33,34,25,0,home,8.0,221.5,290.0,-350.0,5.5,107.0,1.0,0,True,1473.8855628254753,1424.9813379321452,1505.9418940319317,1392.9250067256887,48.90422489333014,0.7020672947718822
2022,2021-10-29,True,False,lac,por,92,111,24,16,27,25,0,25,23,28,35,0,home,3.5,223.5,140.0,-160.0,0.5,113.5,1.0,0,True,1660.3869882366166,1491.8314095763012,1680.202984107296,1472.0154137056218,168.5555786603154,0.824325145915894
2022,2021-10-29,True,False,sac,no,113,109,33,26,18,36,0,26,22,24,37,0,away,1.5,221.0,-120.0,100.0,3.0,108.5,1.0,1,False,1398.727926209866,1429.1368904351943,1356.3215217044803,1471.54329494058,-30.40896422532842,0.5988313765514137
2022,2021-10-29,True,False,ind,bkn,98,105,38,17,19,24,0,26,32,27,20,0,home,8.5,223.0,340.0,-410.0,4.5,107.5,0.0,0,True,1548.6438039974405,1399.2499413288413,1563.9454116250236,1383.9483337012582,149.39386266859924,0.80777647241529
2022,2021-10-29,True,False,cha,mia,99,114,22,24,29,24,0,33,31,20,30,0,home,7.0,221.5,240.0,-280.0,2.0,106.0,1.0,0,True,1694.1322631603462,1457.142892312445,1706.5253028783109,1444.7498525944802,236.98937084790123,0.8743375043441003
2022,2021-10-29,True,False,dal,den,75,106,21,23,12,19,0,29,25,33,19,0,home,4.0,216.5,145.0,-165.0,1.0,105.0,1.0,0,True,1617.7579137056885,1570.272270252005,1661.3798620842435,1526.6503218734497,47.48564345368345,0.7003564063400466
2022,2021-10-30,True,False,tor,ind,97,94,22,24,21,30,0,25,22,19,28,0,home,3.0,212.0,125.0,-145.0,2.0,103.5,0.0,0,False,1383.9483337012582,1401.3241052049484,1346.3306688031382,1438.9417701030684,-17.375771503690203,0.6167138477084159
2022,2021-10-30,True,False,bos,wsh,112,115,20,27,26,30,9,25,28,23,27,12,home,2.0,223.5,110.0,-130.0,1.0,113.0,1.0,1,True,1654.0025191834484,1406.2903460332052,1659.8218295527884,1400.4710356638652,247.7121731502432,0.8809641439076306
2022,2021-10-30,True,False,utah,chi,99,107,24,33,15,27,0,25,29,25,28,0,away,3.5,218.5,-160.0,140.0,1.0,111.0,0.0,0,True,1596.8365619977483,1736.7636622509833,1650.706260459233,1682.8939637894987,-139.92710025323504,0.44279190152042464
2022,2021-10-30,True,False,ny,no,123,117,34,29,25,35,0,28,31,24,34,0,away,8.0,214.0,-360.0,300.0,4.0,104.0,0.0,1,False,1356.3215217044803,1682.841837973516,1338.0416398797556,1701.1217197982407,-326.5203162690357,0.21350002201002272
2022,2021-10-30,True,False,atl,phi,94,122,15,31,23,25,0,28,32,29,33,0,home,3.5,216.5,145.0,-165.0,3.0,105.0,1.0,0,True,1577.051641920391,1574.0618595776766,1629.6367278693097,1521.4767736287579,2.9897823427143067,0.6440203695317438
2022,2021-10-30,True,False,den,min,93,91,23,20,26,24,0,32,15,26,18,0,home,1.5,219.5,105.0,-125.0,1.0,106.0,0.0,0,False,1489.6459492792578,1661.3798620842435,1470.3969524416314,1680.62885892187,-171.73391280498572,0.3982089089732642
2022,2021-10-30,True,False,sa,mil,102,93,27,18,24,33,0,24,23,20,26,0,home,7.0,223.5,240.0,-280.0,3.5,109.0,0.0,0,False,1645.2003559356644,1371.8992386528096,1573.9422063744873,1443.1573882139867,273.3011172828549,0.8955653772858133
2022,2021-10-30,True,False,okc,gs,82,103,20,24,14,24,0,28,27,27,21,0,home,12.5,217.0,600.0,-900.0,4.0,105.0,1.0,0,True,1692.381319211272,1202.889340402499,1695.3491509844341,1199.921508629337,489.49197880877296,0.9674972728215183
2022,2021-10-30,True,False,cle,phx,92,101,31,15,19,27,0,24,26,28,23,0,home,10.0,216.0,400.0,-500.0,5.5,105.0,0.0,0,True,1567.3021328140858,1392.9250067256887,1582.043514945263,1378.1836245945115,174.37712608839706,0.8291254346882383
2022,2021-10-30,True,False,mia,mem,129,103,38,29,35,27,0,22,32,25,24,0,home,3.5,215.0,135.0,-155.0,5.5,105.0,0.0,1,False,1597.8525680431512,1706.5253028783109,1527.1537460717855,1777.2241248496766,-108.67273483515964,0.4875215229897312
2022,2021-10-30,True,False,orl,det,103,110,20,27,26,30,0,25,23,34,28,0,home,6.0,207.5,200.0,-240.0,3.5,105.0,1.0,1,True,1235.7989212053963,1180.7768476115818,1261.0024939294235,1155.5732748875546,55.02207359381441,0.709380827143146
2022,2021-10-31,True,False,det,bkn,91,117,25,24,25,17,0,28,36,32,21,0,home,12.0,211.0,600.0,-900.0,3.5,102.0,1.0,0,True,1563.9454116250236,1261.0024939294235,1573.908792511712,1251.0391130427352,302.94291769560004,0.9104813057254323
2022,2021-10-31,True,False,utah,mil,107,95,30,27,27,23,0,23,25,21,26,0,away,4.5,222.0,-185.0,165.0,0.5,114.5,1.0,0,False,1573.9422063744873,1682.8939637894987,1518.9669020377314,1737.8692681262546,-108.95175741501134,0.48712023545089006
2022,2021-10-31,True,False,hou,lal,85,95,15,20,19,31,0,27,27,21,20,0,home,11.0,224.5,475.0,-650.0,1.0,109.0,0.0,0,True,1505.9418940319317,1220.9315927299992,1514.0126513037467,1212.8608354581843,285.0103013019325,0.9017035106575082
2022,2021-10-31,True,False,sac,dal,99,105,22,25,25,27,0,31,22,29,23,0,home,4.5,218.5,165.0,-185.0,1.0,107.0,1.0,0,True,1526.6503218734497,1471.54329494058,1550.22536713665,1447.9682496773796,55.10702693286976,0.7094816352326214
2022,2021-10-31,True,False,por,cha,113,125,29,31,28,25,0,27,26,36,36,0,away,2.0,231.0,-125.0,105.0,1.0,112.0,0.0,1,True,1444.7498525944802,1680.202984107296,1522.1276366953243,1602.8252000064522,-235.45313151281584,0.314377885404983
2022,2021-11-01,True,False,orl,min,115,97,26,27,19,43,0,32,26,20,19,0,home,8.5,217.0,320.0,-380.0,3.5,109.0,0.0,0,False,1470.3969524416314,1155.5732748875546,1380.1492036682823,1245.8210236609036,314.82367755407677,0.915901264697902
2022,2021-11-01,True,False,den,mem,97,106,26,32,15,24,0,31,29,22,24,0,home,2.0,215.5,115.0,-135.0,1.0,105.5,1.0,0,True,1527.1537460717855,1680.62885892187,1585.5464177753481,1622.2361872183074,-153.47511285008454,0.4236451112626034
2022,2021-11-01,True,False,chi,bos,128,114,34,25,30,39,0,35,32,36,11,0,home,3.0,215.5,120.0,-140.0,2.5,106.0,0.0,1,False,1400.4710356638652,1650.706260459233,1365.161762719087,1686.0155334040112,-250.23522479536769,0.2963325700871681
2022,2021-11-01,True,False,wsh,atl,111,118,23,37,17,34,0,34,29,21,34,0,home,5.5,222.0,175.0,-200.0,2.5,106.0,1.0,1,True,1521.4767736287579,1659.8218295527884,1572.2530765327087,1609.0455266488375,-138.34505592403048,0.44503999701359165
2022,2021-11-01,True,False,okc,lac,94,99,23,21,30,20,0,14,26,26,33,0,home,12.5,210.0,550.0,-800.0,10.0,103.0,0.0,0,True,1472.0154137056218,1199.921508629337,1478.5280912540657,1193.4088310808932,272.0939050762847,0.8949136366010112
2022,2021-11-01,True,False,sa,ind,118,131,33,23,27,35,0,43,35,31,22,0,home,2.5,215.5,120.0,-140.0,5.0,105.0,1.0,1,True,1346.3306688031382,1443.1573882139867,1403.859664268538,1385.628392748587,-96.82671941084845,0.5045665908823637
2022,2021-11-01,True,False,por,phi,103,113,21,32,28,22,0,27,27,32,27,0,away,2.0,221.5,-125.0,105.0,2.5,108.0,0.0,0,True,1629.6367278693097,1602.8252000064522,1663.0515996660417,1569.41032820972,26.811527862857474,0.6748021639855661
2022,2021-11-01,True,False,cle,cha,113,110,40,25,23,25,0,21,28,27,34,0,home,5.0,220.0,180.0,-210.0,7.0,106.0,0.0,1,False,1522.1276366953243,1378.1836245945115,1479.3179359868159,1420.99332530302,143.94401210081287,0.8028581637033684
2022,2021-11-01,True,False,tor,ny,113,104,26,27,38,22,0,34,23,22,25,0,home,7.5,209.0,250.0,-300.0,3.5,103.0,0.0,1,False,1701.1217197982407,1438.9417701030684,1629.7286357380237,1510.3348541632854,262.17994969517235,0.889424431557023
2022,2021-11-02,True,False,mil,det,117,89,27,30,33,27,0,20,19,23,27,0,away,4.5,211.5,-180.0,160.0,2.5,108.5,1.0,0,False,1251.0391130427352,1518.9669020377314,1210.2141261378408,1559.7918889426257,-267.92778899499626,0.2755447273780503
2022,2021-11-02,True,False,mia,dal,125,110,24,46,29,26,0,30,32,26,22,0,away,2.5,209.5,-140.0,120.0,0.5,103.5,1.0,1,False,1550.22536713665,1777.2241248496766,1510.5820613197056,1816.867430666621,-226.99875771302663,0.3249613676508533
