season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2021,2020-12-26,True,False,hou,por,126,128,31,37,17,28,13,27,31,26,29,15,home,7.5,225.5,300.0,-360.0,6.5,111.5,0.0,1,True,1525.3825128209926,1461.3636931352387,1538.1057489275909,1448.6404570286404,64.0188196857539,0.7199408495864146
2021,2020-12-26,True,False,min,utah,116,111,31,37,20,28,0,27,26,26,32,0,home,9.5,229.0,375.0,-450.0,9.5,112.0,0.0,0,False,1594.2201171941683,1299.317791038684,1539.0214554396316,1354.5164527932207,294.9023261554844,0.9066364493846565
2021,2020-12-26,True,False,tor,sa,114,119,39,19,28,28,0,33,28,30,28,0,away,2.5,228.5,-145.0,125.0,2.0,112.5,0.0,1,True,1639.7881134314903,1680.0358051071807,1672.4936105603908,1647.3303079782802,-40.247691675690476,0.5851526024027115
2021,2020-12-26,True,False,ind,chi,125,106,27,39,33,26,0,28,28,15,35,0,away,6.0,223.5,-240.0,200.0,0.5,110.0,1.0,1,False,1217.1514978755602,1635.0587179039967,1198.9303349590098,1653.279880820547,-417.90722002843654,0.13823576381250519
2021,2020-12-26,True,False,phx,sac,103,106,25,29,25,24,0,31,27,25,23,0,away,3.5,227.0,-160.0,140.0,4.0,114.5,0.0,0,True,1552.5252498472632,1725.2428439439716,1589.3153945559081,1688.4526992353267,-172.71759409670835,0.39685273494602846
2021,2020-12-26,True,False,okc,cha,109,107,26,31,23,29,0,28,31,16,32,0,home,3.0,219.5,125.0,-145.0,1.0,108.0,0.0,0,False,1396.9344951730018,1572.4436515970851,1377.936674153906,1591.4414726161808,-175.50915642408336,0.3930127707276543
2021,2020-12-26,True,False,orl,wsh,130,120,32,31,29,38,0,32,27,32,29,0,home,1.5,232.0,110.0,-130.0,1.5,117.5,0.0,1,False,1308.2863135462294,1533.5201424307286,1273.7649304680663,1568.0415255088917,-225.2338288844992,0.32719397591724714
2021,2020-12-26,True,False,cle,det,128,119,26,33,22,20,27,26,27,33,15,18,home,0.0,214.0,-110.0,-110.0,1.5,105.5,0.0,1,False,1197.9844509249197,1380.6895901628484,1159.1634493364588,1419.5105917513092,-182.70513923792873,0.3831760629960439
2021,2020-12-26,True,False,atl,mem,122,112,27,31,29,35,0,22,34,32,24,0,home,2.5,238.5,120.0,-140.0,1.0,117.5,0.0,0,False,1478.4490978594567,1427.9048820080764,1407.7417140089328,1498.6122658586003,50.544215851380386,0.7040381883380151
2021,2020-12-26,True,False,phi,ny,109,89,27,33,26,23,0,27,28,14,20,0,away,8.0,215.0,-360.0,300.0,4.0,105.5,1.0,0,False,1344.2007870760153,1597.3189276795567,1304.9663644207624,1636.5533503348097,-253.1181406035414,0.2928838404783753
2021,2020-12-27,True,False,gs,chi,129,128,24,36,33,36,0,27,29,41,31,0,away,3.5,229.5,-165.0,145.0,1.0,112.0,0.0,1,False,1198.9303349590098,1315.5945833982494,1184.4119444130108,1330.1129739442483,-116.6642484392396,0.47603659187276703
2021,2020-12-27,True,False,min,lal,91,127,23,22,22,24,0,40,27,36,24,0,home,10.5,229.0,400.0,-500.0,0.5,112.0,1.0,0,True,1564.2125614569554,1354.5164527932207,1583.1205824176143,1335.6084318325618,209.69610866373478,0.8560366094011972
2021,2020-12-27,True,False,phx,sac,116,100,28,28,34,26,0,33,20,25,22,0,away,3.0,225.5,-160.0,140.0,1.5,114.0,1.0,0,False,1589.3153945559081,1688.4526992353267,1526.8299319031319,1750.938161888103,-99.13730467941855,0.501241515814095
2021,2020-12-27,True,False,bos,ind,107,108,23,32,28,24,0,19,30,39,20,0,away,3.0,220.5,-135.0,115.0,0.5,113.0,0.0,0,True,1653.279880820547,1581.8248223478977,1661.0082897596888,1574.096413408756,71.4550584726494,0.728489945962541
2021,2020-12-27,True,False,mil,ny,110,130,27,18,30,35,0,30,31,35,34,0,away,13.0,222.0,-1200.0,750.0,12.0,114.0,0.0,1,True,1304.9663644207624,1541.1322841288234,1396.9299926959895,1449.1686558535962,-236.16591970806098,0.31349415103555567
2021,2020-12-27,True,False,phi,cle,94,118,24,26,22,22,0,29,35,29,25,0,away,6.0,218.0,-240.0,200.0,7.5,108.0,0.0,0,True,1419.5105917513092,1636.5533503348097,1513.3185644048028,1542.745377681316,-217.04275858350047,0.33765715284286024
2021,2020-12-27,True,False,sa,no,95,98,18,27,26,24,0,16,31,32,19,0,home,5.0,227.5,170.0,-190.0,2.5,116.0,0.0,0,True,1465.6386455919662,1672.4936105603908,1505.232060461907,1632.9001956904501,-206.8549649684246,0.35089518994633223
2021,2020-12-27,True,False,dal,lac,124,73,36,41,27,20,0,13,14,30,16,0,home,3.0,226.5,140.0,-160.0,10.5,111.5,0.0,0,False,1793.8442844384556,1478.3125276545547,1672.7614967651275,1599.3953153278828,315.53175678390085,0.9162146939105417
2021,2020-12-27,True,False,orl,wsh,120,113,29,33,15,43,0,35,25,34,19,0,away,2.0,231.0,-130.0,110.0,0.5,117.5,1.0,1,False,1273.7649304680663,1568.0415255088917,1251.2279398835865,1590.5785160933715,-294.27659504082544,0.2463182163090158
2021,2020-12-27,True,False,bkn,cha,104,106,22,28,27,27,0,23,25,34,24,0,away,11.5,233.0,-600.0,450.0,6.5,113.5,0.0,0,True,1377.936674153906,1715.6302953658828,1416.4677030284536,1677.0992664913354,-337.69362121197673,0.20289877445671806
2021,2020-12-28,True,False,mem,bkn,116,111,32,22,33,19,10,23,32,30,21,5,away,1.5,227.5,-125.0,105.0,0.5,114.5,1.0,0,False,1677.0992664913354,1407.7417140089328,1621.6104364375674,1463.2305440627008,269.3575524824025,0.8934230534646235
2021,2020-12-28,True,False,det,atl,120,128,25,31,31,33,0,33,32,35,28,0,home,10.5,223.5,400.0,-500.0,3.0,109.5,0.0,1,True,1498.6122658586003,1159.1634493364588,1503.9392547459054,1153.8364604491537,339.44881652214144,0.9261958489657053
2021,2020-12-28,True,False,utah,okc,110,109,22,27,35,26,0,24,28,35,22,0,away,9.0,218.0,-400.0,330.0,7.5,110.5,0.0,1,False,1591.4414726161808,1539.0214554396316,1570.9738264514356,1559.4891016043769,52.42001717654921,0.7062831784567294
2021,2020-12-28,True,False,hou,den,111,124,26,34,23,28,0,36,34,36,18,0,home,6.5,222.0,225.0,-265.0,0.5,109.5,1.0,1,True,1432.9496978437364,1448.6404570286404,1477.1903864877793,1404.3997683845976,-15.690759184903982,0.6190040340646547
2021,2020-12-28,True,False,por,lal,115,107,22,36,26,31,0,30,24,31,22,0,home,6.0,229.0,195.0,-230.0,5.5,117.5,0.0,0,False,1583.1205824176143,1538.1057489275909,1518.6051469332817,1602.6211844119234,45.01483349002342,0.6973630999349539
2021,2020-12-29,True,False,min,lac,101,124,29,21,26,25,0,33,37,35,19,0,home,10.5,225.5,475.0,-650.0,0.5,109.5,1.0,0,True,1672.7614967651275,1335.6084318325618,1680.5746578303226,1327.7952707673667,337.1530649325657,0.9252873783850974
2021,2020-12-29,True,False,no,phx,86,111,29,15,17,25,0,31,35,34,11,0,home,1.5,222.0,105.0,-125.0,5.0,108.0,1.0,0,True,1750.938161888103,1505.232060461907,1764.7768200142293,1491.3934023357806,245.70610142619603,0.8797478230415466
2021,2020-12-29,True,False,den,sac,115,125,34,28,38,15,0,32,42,22,29,0,home,1.0,226.0,-110.0,-110.0,3.5,110.5,1.0,1,True,1526.8299319031319,1477.1903864877793,1556.6885331527403,1447.3317852381708,49.639545415352586,0.702951915999895
2021,2020-12-29,True,False,mil,mia,144,97,46,37,32,29,0,26,25,24,22,0,away,6.0,227.5,-240.0,200.0,4.5,114.5,1.0,1,False,1543.0416170170117,1449.1686558535962,1425.7489783275114,1566.4612945430965,93.87296116341554,0.7532501814179421
2021,2020-12-29,True,False,orl,okc,118,107,34,26,27,31,0,27,29,29,22,0,away,6.5,219.0,-250.0,210.0,2.5,112.0,1.0,1,False,1570.9738264514356,1590.5785160933715,1503.876963928276,1657.6753786165311,-19.60468964193592,0.6136764509195037
2021,2020-12-29,True,False,tor,phi,93,100,28,28,20,17,0,17,31,28,24,0,home,1.5,219.5,105.0,-125.0,2.5,106.5,1.0,0,True,1542.745377681316,1647.3303079782802,1589.0967658139698,1600.9789198456265,-104.5849302969641,0.49340213789924897
2021,2020-12-29,True,False,bos,ind,116,111,31,27,25,33,0,26,31,37,17,0,home,1.0,219.0,-105.0,-115.0,0.0,112.0,0.0,1,False,1661.0082897596888,1574.096413408756,1606.918170860761,1628.1865323076838,86.91187635093274,0.7457270307123387
2021,2020-12-29,True,False,ny,cle,95,86,29,24,18,24,0,15,31,18,22,0,home,3.5,216.0,140.0,-160.0,4.0,106.5,0.0,0,False,1513.3185644048028,1396.9299926959895,1442.8462610552415,1467.4022960455509,116.38857170881329,0.7765429536412006
2021,2020-12-29,True,False,chi,wsh,115,107,31,21,31,32,0,26,20,27,34,0,home,6.5,238.0,210.0,-250.0,5.0,119.5,0.0,0,False,1251.2279398835865,1184.4119444130108,1185.6916978874372,1249.9481864091601,66.81599547057567,0.723175872599359
2021,2020-12-29,True,False,gs,det,116,106,24,24,29,39,0,29,22,25,30,0,away,4.5,227.5,-170.0,150.0,4.0,110.5,1.0,0,False,1153.8364604491537,1330.1129739442483,1112.4818341695666,1371.4676002238355,-176.2765134950946,0.391959515768913
2021,2020-12-30,True,False,mem,bos,107,126,19,21,31,36,0,31,35,30,30,0,home,7.0,218.0,245.0,-285.0,2.5,110.0,1.0,1,True,1628.1865323076838,1463.2305440627008,1648.4055605204514,1443.0115158499332,164.95598824498302,0.8213042919202954
2021,2020-12-30,True,False,mil,mia,108,119,19,37,35,17,0,25,26,37,31,0,away,6.5,228.5,-260.0,220.0,2.5,115.0,0.0,0,True,1425.7489783275114,1566.4612945430965,1486.7937253590185,1505.4165475115894,-140.71231621558513,0.44167696823910907
2021,2020-12-30,True,False,atl,bkn,141,145,41,27,36,37,0,38,29,35,43,0,home,5.5,240.0,195.0,-230.0,4.0,118.0,0.0,1,True,1621.6104364375674,1503.9392547459054,1635.6875900331631,1489.8621011503096,117.67118169166201,0.7778215163803085
2021,2020-12-30,True,False,cha,dal,118,99,36,32,30,20,0,29,28,12,30,0,home,8.0,225.0,300.0,-360.0,8.0,112.0,0.0,0,False,1599.3953153278828,1416.4677030284536,1506.2423541258036,1509.6206642305328,182.92761229942926,0.8359862988650625
2021,2020-12-30,True,False,lal,sa,121,107,35,28,29,29,0,27,26,29,25,0,away,7.5,231.5,-310.0,260.0,1.0,113.0,1.0,0,False,1632.9001956904501,1518.6051469332817,1550.0869789985964,1601.4183636251355,114.29504875716839,0.7744447990814788
2021,2020-12-30,True,False,por,lac,105,128,26,31,28,20,0,37,39,31,21,0,home,6.0,226.0,190.0,-220.0,2.5,113.5,1.0,1,True,1680.5746578303226,1602.6211844119234,1714.8439387955138,1568.3519034467322,77.9534734183992,0.7358253851688035
2021,2020-12-31,True,False,phx,utah,106,95,21,32,30,23,0,22,18,30,25,0,home,4.0,219.5,150.0,-170.0,6.0,112.0,0.0,0,False,1559.4891016043769,1764.7768200142293,1520.8986901822361,1803.36723143637,-205.28771840985246,0.3529528182169257
2021,2020-12-31,True,False,no,okc,113,80,32,26,27,28,0,28,19,26,7,0,away,5.5,214.5,-200.0,175.0,0.5,106.0,1.0,0,False,1503.876963928276,1491.3934023357806,1403.2783263606977,1591.9920399033588,12.483561592495334,0.656448548173931
2021,2020-12-31,True,False,ny,tor,83,100,18,24,22,19,0,22,20,29,29,0,home,8.5,215.5,300.0,-360.0,5.0,104.5,1.0,0,True,1600.9789198456265,1467.4022960455509,1624.175249140198,1444.2059667509793,133.5766238000756,0.7932413131281887
2021,2020-12-31,True,False,chi,wsh,133,130,35,36,36,26,0,41,27,32,30,0,home,7.5,235.5,250.0,-300.0,5.5,120.0,0.0,1,False,1185.6916978874372,1249.9481864091601,1152.0666195868466,1283.5732647097507,-64.25648852172299,0.5512583376564203
2021,2020-12-31,True,False,phi,orl,116,92,38,37,23,18,0,22,18,29,23,0,away,4.0,219.5,-175.0,155.0,6.0,106.0,1.0,0,False,1657.6753786165311,1589.0967658139698,1561.5562734258817,1685.2158710046192,68.57861280256134,0.7252025077070413
2021,2020-12-31,True,False,sac,hou,119,122,33,26,27,33,0,32,31,24,35,0,home,5.5,231.5,180.0,-210.0,2.0,114.0,0.0,1,True,1404.3997683845976,1556.6885331527403,1439.4538960845105,1521.6344054528274,-152.28876476814276,0.42531345232553774
2021,2020-12-31,True,False,cle,ind,99,119,21,30,17,31,0,32,25,31,31,0,home,8.0,219.0,270.0,-330.0,2.5,108.5,1.0,0,True,1606.918170860761,1442.8462610552415,1627.5681960209286,1422.1962358950739,164.07190980551945,0.8205561663503527
2021,2021-01-01,True,False,lal,sa,109,103,25,33,23,28,0,31,26,28,18,0,away,7.5,229.0,-340.0,280.0,5.0,112.0,0.0,0,False,1550.0869789985964,1601.4183636251355,1501.3190657895875,1650.1862768341443,-51.33138462653915,0.5695852217941247
2021,2021-01-01,True,False,por,gs,123,98,36,31,31,25,0,21,34,25,18,0,away,3.5,237.5,-150.0,130.0,1.5,117.5,1.0,0,False,1371.4676002238355,1568.3519034467322,1319.274847073135,1620.5446565974325,-196.88430322289673,0.364077282978092
2021,2021-01-01,True,False,chi,mil,96,126,21,19,35,21,0,27,35,34,30,0,home,14.5,233.0,850.0,-1500.0,3.0,117.5,1.0,0,True,1505.4165475115894,1283.5732647097507,1522.1799880028,1266.8098242185401,221.84328280183877,0.8644413255100903
2021,2021-01-01,True,False,phx,den,106,103,34,26,27,19,0,32,17,29,25,0,home,3.5,220.5,140.0,-160.0,4.5,112.0,0.0,0,False,1447.3317852381708,1803.36723143637,1435.9645855082247,1814.7344311663162,-356.0354461981992,0.1863568486271345
2021,2021-01-01,True,False,lac,utah,100,106,19,23,23,35,0,31,20,33,22,0,away,3.0,219.5,-160.0,140.0,4.0,107.0,0.0,0,True,1520.8986901822361,1714.8439387955138,1575.010278165046,1660.732350812704,-193.94524861327773,0.36800328710543306
2021,2021-01-01,True,False,wsh,min,130,109,37,23,40,30,0,25,32,14,38,0,away,1.0,234.5,-110.0,-110.0,0.5,114.0,1.0,1,False,1327.7952707673667,1152.0666195868466,1231.7565698375822,1248.105320516631,175.72865118052005,0.8302248572735905
2021,2021-01-01,True,False,mem,cha,108,93,23,30,30,25,0,19,28,20,26,0,home,4.0,219.5,160.0,-180.0,4.5,110.5,0.0,0,False,1509.6206642305328,1443.0115158499332,1426.934367713169,1525.697812367297,66.60914838059966,0.7229374385069718
2021,2021-01-01,True,False,bos,det,93,96,12,28,33,20,0,27,28,24,17,0,away,8.5,213.5,-370.0,310.0,9.0,108.0,0.0,0,True,1112.4818341695666,1648.4055605204514,1168.8916134283154,1591.9957812617026,-535.9237263508849,0.07520330915638439
2021,2021-01-01,True,False,mia,dal,83,93,16,15,22,30,0,20,26,27,20,0,away,1.5,225.0,-115.0,-105.0,5.0,109.5,0.0,0,True,1506.2423541258036,1486.7937253590185,1540.8682021182767,1452.1678773665453,19.448628766785077,0.6654331740588637
2021,2021-01-01,True,False,atl,bkn,114,96,29,32,28,25,0,23,29,21,23,0,home,6.0,244.5,210.0,-250.0,5.5,119.5,0.0,0,False,1635.6875900331631,1489.8621011503096,1544.7174516426523,1580.8322395408204,145.8254888828535,0.8045667846819607
2021,2021-01-02,True,False,sac,hou,94,102,36,28,17,13,0,36,28,19,19,0,away,2.0,229.0,-130.0,110.0,2.0,113.0,0.0,0,True,1439.4538960845105,1521.6344054528274,1485.3157709879417,1475.7725305493962,-82.18050936831696,0.5256218460936809
2021,2021-01-02,True,False,cha,phi,112,127,24,34,32,22,0,39,34,31,23,0,home,10.0,217.0,400.0,-500.0,1.0,106.5,1.0,1,True,1685.2158710046192,1426.934367713169,1696.152339662124,1415.9978990556642,258.28150329145024,0.8871980009095789
2021,2021-01-02,True,False,okc,orl,108,99,28,24,32,24,0,33,18,31,17,0,home,4.5,216.5,155.0,-175.0,3.5,106.0,0.0,0,False,1561.5562734258817,1403.2783263606977,1490.2169736399555,1474.617626146624,158.27794706518398,0.8155925777088004
2021,2021-01-02,True,False,ny,ind,106,102,26,24,32,24,0,28,23,31,20,0,home,9.5,215.0,375.0,-450.0,6.0,105.0,0.0,0,False,1627.5681960209286,1444.2059667509793,1577.5202357788994,1494.2539269930085,183.36222926994924,0.8363290481283919
2021,2021-01-02,True,False,tor,no,116,120,26,34,22,34,0,32,23,32,33,0,away,1.0,215.5,-115.0,-105.0,0.5,106.5,0.0,1,True,1591.9920399033588,1624.175249140198,1620.5748287485915,1595.5924602949653,-32.183209236839275,0.5963753355299112
2021,2021-01-02,True,False,cle,atl,96,91,25,19,26,26,0,35,21,18,17,0,home,5.5,229.0,200.0,-240.0,0.5,112.0,0.0,0,False,1580.8322395408204,1422.1962358950739,1525.3155499050727,1477.7129255308216,158.63600364574654,0.8159023741734903
2021,2021-01-03,True,False,den,min,124,109,29,26,28,41,0,28,20,36,25,0,away,8.5,226.0,-360.0,300.0,2.5,111.0,1.0,1,False,1231.7565698375822,1435.9645855082247,1188.5251586302065,1479.1959967156004,-204.20801567064245,0.35437353726995774
2021,2021-01-03,True,False,por,gs,122,137,33,21,29,39,0,36,30,31,40,0,away,4.5,235.0,-190.0,170.0,6.0,114.5,0.0,1,True,1319.274847073135,1620.5446565974325,1412.121799843027,1527.6977038275406,-301.26980952429744,0.23892137316605144
2021,2021-01-03,True,False,dal,chi,108,118,31,29,21,27,0,31,28,27,32,0,away,4.0,222.0,-170.0,150.0,2.5,109.5,0.0,1,True,1266.8098242185401,1540.8682021182767,1343.9825598210211,1463.6954665157957,-274.05837789973657,0.26855612543059776
2021,2021-01-03,True,False,lac,phx,112,107,37,27,24,24,0,24,20,37,26,0,away,3.5,215.5,-150.0,130.0,3.5,105.5,1.0,1,False,1814.7344311663162,1660.732350812704,1759.2708490433681,1716.195932935652,154.0020803536122,0.811861827501486
2021,2021-01-03,True,False,lal,mem,108,94,25,31,21,31,0,36,18,21,19,0,away,10.0,220.0,-500.0,400.0,6.5,108.0,1.0,0,False,1525.697812367297,1650.1862768341443,1470.3129688165234,1705.571120384918,-124.48846446684729,0.46481651035251814
2021,2021-01-03,True,False,wsh,bkn,123,122,29,41,24,29,0,28,43,22,29,0,home,7.5,241.5,270.0,-330.0,4.5,119.0,0.0,1,False,1544.7174516426523,1248.105320516631,1523.3723346397537,1269.4504375195297,296.61213112602127,0.9074662516416292
2021,2021-01-03,True,False,utah,sa,130,109,33,32,33,32,0,23,28,25,33,0,away,5.5,222.5,-220.0,190.0,1.5,113.5,1.0,1,False,1501.3190657895875,1575.010278165046,1428.1765802988566,1648.1527636557769,-73.69121237545846,0.5377891894989553
2021,2021-01-03,True,False,bos,det,122,120,31,30,30,31,0,33,24,31,32,0,away,8.0,212.0,-360.0,300.0,3.5,107.0,0.0,1,False,1168.8916134283154,1591.9957812617026,1162.3798561870371,1598.5075385029809,-423.10416783338724,0.1347103835291546
2021,2021-01-04,True,False,sac,gs,106,137,20,28,27,31,0,37,31,32,37,0,away,1.5,235.0,-125.0,105.0,5.5,115.0,0.0,1,True,1412.121799843027,1475.7725305493962,1480.4199684873445,1407.4743619050787,-63.65073070636913,0.5521207763411148
2021,2021-01-04,True,False,det,mil,115,125,26,30,24,35,0,33,34,30,28,0,home,16.0,223.5,1100.0,-2500.0,5.5,108.5,0.0,1,True,1522.1799880028,1162.3798561870371,1527.3153168912336,1157.2445272986035,359.8001318157628,0.9338148657944063
2021,2021-01-04,True,False,dal,hou,113,100,33,28,23,29,0,21,28,28,23,0,home,4.0,229.5,150.0,-170.0,5.5,113.5,0.0,0,False,1485.3157709879417,1463.6954665157957,1409.3662016865583,1539.6450358171792,21.620304472146017,0.6682105528181805
2021,2021-01-04,True,False,bos,tor,126,114,23,38,39,26,0,32,14,35,33,0,home,6.0,217.0,200.0,-240.0,8.0,110.5,0.0,1,False,1595.5924602949653,1598.5075385029809,1523.7934685786443,1670.306530219302,-2.9150782080155295,0.6361900524597374
2021,2021-01-04,True,False,ny,atl,113,108,31,23,30,29,0,29,29,30,20,0,home,7.0,224.5,250.0,-300.0,3.0,110.0,0.0,0,False,1525.3155499050727,1494.2539269930085,1473.309832379812,1546.2596445182692,31.061622912064195,0.6801478510267617
2021,2021-01-04,True,False,okc,mia,90,118,26,23,17,24,0,26,37,28,27,0,home,9.0,214.5,350.0,-420.0,1.0,105.5,1.0,0,True,1452.1678773665453,1474.617626146624,1509.9822970068653,1416.803206506304,-22.449748780078608,0.6097865619547232
2021,2021-01-04,True,False,cha,phi,101,118,20,23,23,35,0,23,35,24,36,0,home,8.0,221.5,290.0,-350.0,0.5,107.5,1.0,0,True,1696.152339662124,1415.9978990556642,1706.1664699398164,1405.9837687779718,280.15444060645973,0.8991979829334323
2021,2021-01-04,True,False,cle,orl,83,103,19,30,18,16,0,26,25,38,14,0,home,6.0,214.5,190.0,-220.0,3.5,105.0,1.0,0,True,1490.2169736399555,1477.7129255308216,1535.666907333482,1432.2629918372952,12.504048109133919,0.6564751436816341
2021,2021-01-04,True,False,ind,no,118,116,26,27,26,27,12,24,27,26,29,10,home,1.5,216.0,105.0,-125.0,1.0,105.5,0.0,1,False,1620.5748287485915,1577.5202357788994,1588.3670995499465,1609.7279649775444,43.05459296969207,0.694976335482665
2021,2021-01-05,True,False,utah,bkn,96,130,14,30,29,23,0,35,28,35,32,0,away,4.5,225.0,-180.0,160.0,8.0,114.5,0.0,1,True,1523.3723346397537,1648.1527636557769,1607.1593324700136,1564.365765825517,-124.78042901602316,0.4643984448909364
2021,2021-01-05,True,False,lal,mem,94,92,19,26,22,27,0,24,25,19,24,0,away,9.5,219.0,-460.0,380.0,8.0,106.5,0.0,0,False,1470.3129688165234,1705.571120384918,1455.1045779765002,1720.7795112249412,-235.25815156839462,0.3146198617377609
2021,2021-01-05,True,False,min,den,116,123,22,43,31,20,0,34,28,31,30,0,home,10.5,226.5,475.0,-650.0,8.0,112.0,0.0,1,True,1479.1959967156004,1188.5251586302065,1485.9621421640477,1181.7590131817592,290.6708380853938,0.904554065451145
