season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2014-01-24,True,False,sa,atl,105,79,27,28,29,21,0,14,20,22,23,0,away,5.0,210.5,-210.0,180.0,3.5,104.5,1.0,0,False
2014,2014-01-24,True,False,lal,orl,105,114,32,23,25,25,0,28,25,38,23,0,home,2.5,210.5,120.0,-140.0,1.5,103.5,1.0,1,True
2014,2014-01-24,True,False,cha,ny,96,125,21,25,20,30,0,30,37,34,24,0,home,4.0,189.5,155.0,-180.0,4.0,94.0,1.0,1,True
2014,2014-01-25,True,False,min,por,104,115,29,28,24,23,0,27,38,22,28,0,home,7.0,219.5,265.0,-325.0,2.0,108.0,1.0,0,True
2014,2014-01-25,True,False,wsh,utah,101,104,29,24,24,24,0,21,30,26,27,0,home,2.0,195.5,115.0,-135.0,1.5,100.5,1.0,1,True
2014,2014-01-25,True,False,ind,den,96,109,18,18,40,20,0,22,33,31,23,0,away,2.0,203.0,-135.0,115.0,6.5,102.0,0.0,1,True
2014,2014-01-25,True,False,atl,mil,112,87,31,29,36,16,0,25,20,19,23,0,away,2.5,196.5,-145.0,125.0,3.0,96.0,1.0,1,False
2014,2014-01-25,True,False,okc,phi,103,91,26,27,30,20,0,26,18,27,20,0,away,9.0,208.0,-475.0,370.0,3.0,102.0,1.0,0,False
2014,2014-01-25,True,False,lac,tor,126,118,36,35,22,33,0,37,28,28,25,0,home,1.0,198.0,100.0,-120.0,2.0,98.5,0.0,1,False
2014,2014-01-25,True,False,chi,cha,89,87,22,17,18,32,0,24,15,16,32,0,away,2.0,181.5,-130.0,110.0,2.0,90.0,2.0,0,False
2014,2014-01-25,True,False,hou,mem,81,99,14,21,19,27,0,16,30,25,28,0,away,1.5,194.5,-125.0,105.0,4.5,98.0,0.0,0,True
2014,2014-01-26,True,False,det,dal,106,116,25,21,35,25,0,28,28,28,32,0,home,6.5,214.0,235.0,-275.0,0.5,105.5,1.0,1,True
2014,2014-01-26,True,False,por,gs,88,103,22,33,12,21,0,28,26,22,27,0,home,6.0,216.5,210.0,-250.0,4.5,107.0,1.0,0,True
2014,2014-01-26,True,False,den,sac,125,117,30,35,30,30,0,31,28,34,24,0,away,4.0,216.0,-185.0,160.0,0.5,107.0,1.0,1,False
2014,2014-01-26,True,False,bkn,bos,85,79,11,24,24,26,0,17,17,19,26,0,away,4.5,191.0,-185.0,160.0,3.0,93.5,1.0,0,False
2014,2014-01-26,True,False,orl,no,92,100,21,23,25,23,0,27,27,21,25,0,home,6.5,197.5,235.0,-275.0,0.5,98.5,1.0,0,True
2014,2014-01-26,True,False,phx,cle,99,90,22,21,25,31,0,29,32,6,23,0,home,2.0,204.0,110.0,-130.0,4.0,101.0,0.0,0,False
2014,2014-01-26,True,False,lal,ny,103,110,25,22,34,22,0,22,29,32,27,0,home,5.5,210.0,185.0,-225.0,2.5,103.5,1.0,1,True
2014,2014-01-26,True,False,sa,mia,101,113,28,22,21,30,0,34,24,33,22,0,home,3.5,205.0,150.0,-170.0,1.0,102.0,1.0,1,True
2014,2014-01-27,True,False,phx,phi,124,113,40,22,33,29,0,26,28,28,31,0,away,5.0,214.5,-210.0,170.0,0.5,105.0,1.0,1,False
2014,2014-01-27,True,False,tor,bkn,104,103,25,32,25,22,0,26,30,25,22,0,home,4.0,190.5,160.0,-185.0,3.0,95.5,0.0,1,False
2014,2014-01-27,True,False,atl,okc,109,111,32,25,30,22,0,26,24,29,32,0,home,10.0,204.0,445.0,-600.0,9.5,103.0,0.0,1,True
2014,2014-01-27,True,False,lac,mil,114,86,32,32,20,30,0,25,16,20,25,0,away,10.0,203.0,-600.0,445.0,0.0,99.5,1.0,0,False
2014,2014-01-27,True,False,min,chi,95,86,23,31,18,23,0,20,26,19,21,0,away,4.5,197.0,-200.0,165.0,0.5,98.0,1.0,0,False
2014,2014-01-27,True,False,sac,utah,99,106,22,28,20,29,0,20,30,31,25,0,home,7.5,205.0,270.0,-330.0,5.0,102.5,0.0,2,True
2014,2014-01-28,True,False,ind,lal,104,92,22,27,30,25,0,19,30,20,23,0,away,10.0,205.0,-600.0,450.0,7.0,104.0,1.0,0,False
2014,2014-01-28,True,False,wsh,gs,88,85,24,21,21,22,0,22,27,16,20,0,home,8.0,205.0,310.0,-380.0,4.5,103.0,0.0,0,False
2014,2014-01-28,True,False,mem,por,98,81,31,30,20,17,0,22,24,12,23,0,home,5.0,197.5,182.0,-215.0,7.5,100.0,0.0,0,False
2014,2014-01-28,True,False,bos,ny,88,114,15,22,22,29,0,31,32,23,28,0,home,6.0,193.0,215.0,-260.0,3.5,95.5,1.0,1,True
2014,2014-01-28,True,False,orl,det,87,103,22,21,17,27,0,20,33,25,25,0,home,7.0,205.0,250.0,-300.0,1.0,100.5,1.0,0,True
2014,2014-01-28,True,False,no,cle,100,89,26,30,27,17,0,29,15,21,24,0,home,2.5,194.0,125.0,-145.0,5.0,97.0,0.0,0,False
2014,2014-01-28,True,False,sa,hou,90,97,28,18,18,26,0,20,19,33,25,0,away,1.5,209.5,-125.0,105.0,1.5,104.0,0.0,0,True
2014,2014-01-29,True,False,cha,den,101,98,32,21,22,26,0,21,31,23,23,0,home,7.5,205.5,290.0,-350.0,6.0,102.5,0.0,0,False
2014,2014-01-29,True,False,wsh,lac,103,110,31,20,23,29,0,30,32,19,29,0,home,9.0,206.5,355.0,-450.0,2.0,102.0,0.0,1,True
2014,2014-01-29,True,False,mem,sac,99,89,25,23,21,30,0,24,22,17,26,0,away,5.5,194.5,-230.0,192.0,3.0,97.5,1.0,0,False
2014,2014-01-29,True,False,chi,sa,96,86,21,19,28,28,0,15,21,25,25,0,home,7.5,187.5,305.0,-375.0,6.5,92.0,0.0,0,False
2014,2014-01-29,True,False,hou,dal,117,115,32,31,28,26,0,30,27,28,30,0,home,5.0,210.0,175.0,-205.0,4.5,105.0,0.0,1,False
2014,2014-01-29,True,False,no,min,77,88,16,19,27,15,0,23,24,20,21,0,home,10.5,203.0,465.0,-625.0,3.0,102.0,1.0,0,True
2014,2014-01-29,True,False,phi,bos,95,94,23,30,21,21,0,26,21,24,23,0,home,4.0,203.5,155.0,-180.0,3.5,102.0,0.0,0,False
2014,2014-01-29,True,False,okc,mia,112,95,21,34,36,21,0,30,20,25,20,0,home,4.0,203.0,155.0,-180.0,4.0,100.5,0.0,1,False
2014,2014-01-29,True,False,orl,tor,83,98,20,20,25,18,0,33,22,25,18,0,home,9.5,194.0,390.0,-500.0,0.5,95.5,1.0,0,True
2014,2014-01-29,True,False,phx,mil,126,117,28,34,29,35,0,19,31,34,33,0,away,8.5,201.5,-405.0,325.0,1.5,99.5,1.0,1,False
2014,2014-01-30,True,False,phx,ind,102,94,36,30,11,25,0,19,30,25,20,0,home,11.5,200.5,595.0,-850.0,12.0,101.5,0.0,0,False
2014,2014-01-30,True,False,cle,ny,86,117,21,15,29,21,0,38,22,21,36,0,home,6.5,197.5,227.0,-275.0,2.5,97.0,1.0,1,True
2014,2014-01-30,True,False,lac,gs,92,111,21,35,11,25,0,32,32,26,21,0,home,6.0,213.0,200.0,-240.0,1.0,106.0,1.0,0,True
2014,2014-01-31,True,False,atl,phi,125,99,27,37,38,23,0,21,31,23,24,0,away,5.5,212.5,-215.0,182.0,1.0,105.5,1.0,1,False
2014,2014-01-31,True,False,mil,orl,102,113,20,26,18,38,0,35,32,21,25,0,home,6.0,195.5,225.0,-270.0,2.0,96.5,1.0,1,True
2014,2014-01-31,True,False,mem,min,94,90,30,20,16,28,0,22,15,30,23,0,away,1.5,189.0,-125.0,105.0,3.0,94.5,1.0,0,False
2014,2014-01-31,True,False,okc,bkn,120,95,30,33,26,31,0,16,19,24,36,0,away,4.5,198.5,-190.0,162.0,4.0,96.5,1.0,1,False
2014,2014-01-31,True,False,sac,dal,103,107,20,29,32,22,0,24,30,21,32,0,home,9.0,214.5,390.0,-500.0,4.0,104.5,0.0,0,True
2014,2014-01-31,True,False,tor,den,100,90,29,31,26,14,0,25,28,17,20,0,home,0.0,203.5,-105.0,-115.0,2.0,101.0,0.0,0,False
2014,2014-01-31,True,False,gs,utah,95,90,23,18,25,29,0,21,27,23,19,0,away,6.0,201.0,-260.0,215.0,6.0,98.5,0.0,0,False
2014,2014-01-31,True,False,cha,lal,110,100,31,31,24,24,0,27,22,25,26,0,home,3.0,206.0,135.0,-160.0,5.5,102.0,0.0,1,False
2014,2014-02-01,True,False,sac,sa,93,95,24,29,25,15,0,27,25,19,24,0,home,10.0,205.0,425.0,-550.0,7.5,102.0,0.0,0,True
2014,2014-02-01,True,False,cha,phx,95,105,27,14,22,32,0,32,27,31,15,0,home,9.0,205.0,355.0,-450.0,0.5,99.5,1.0,0,True
2014,2014-02-01,True,False,mia,ny,106,91,29,24,24,29,0,22,24,25,20,0,away,5.0,201.5,-210.0,180.0,1.5,98.0,1.0,0,False
2014,2014-02-01,True,False,utah,lac,87,102,21,21,23,22,0,19,23,34,26,0,home,12.5,208.5,810.0,-1300.0,8.0,101.5,1.0,0,True
2014,2014-02-01,True,False,tor,por,103,106,19,21,34,29,0,31,26,26,23,0,home,7.0,205.5,255.0,-310.0,1.5,100.5,0.0,1,True
2014,2014-02-01,True,False,mil,mem,90,99,24,25,20,21,0,17,26,24,32,0,home,12.5,180.0,670.0,-1000.0,10.5,90.5,0.0,1,True
2014,2014-02-01,True,False,bkn,ind,96,97,24,21,25,26,0,25,21,26,25,0,home,11.5,191.0,565.0,-800.0,7.0,95.0,0.0,1,True
2014,2014-02-01,True,False,cle,hou,92,106,23,29,21,19,0,31,30,23,22,0,home,11.5,206.5,565.0,-800.0,3.5,102.0,1.0,0,True
2014,2014-02-01,True,False,okc,wsh,81,96,13,25,26,17,0,25,17,36,18,0,away,5.0,201.0,-200.0,170.0,6.0,98.0,0.0,0,True
2014,2014-02-01,True,False,chi,no,79,88,21,18,18,22,0,23,27,21,17,0,away,1.0,182.0,-115.0,-105.0,4.0,89.0,0.0,0,True
2014,2014-02-01,True,False,min,atl,113,120,24,30,21,38,0,25,23,38,34,0,home,3.0,208.0,130.0,-150.0,3.5,104.0,1.0,1,True
2014,2014-02-01,True,False,phi,det,96,113,22,27,21,26,0,32,25,36,20,0,home,10.0,215.0,405.0,-525.0,3.5,105.0,1.0,0,True
2014,2014-02-02,True,False,orl,bos,89,96,19,26,19,25,0,27,27,17,25,0,home,6.5,191.0,235.0,-285.0,0.5,95.0,1.0,0,True
2014,2014-02-03,True,False,orl,ind,79,98,22,28,13,16,0,29,30,16,23,0,home,15.0,188.5,1515.0,-3115.0,6.0,94.5,1.0,0,True
2014,2014-02-03,True,False,por,wsh,90,100,27,28,14,21,0,32,24,26,18,0,away,1.0,208.0,-115.0,-105.0,1.0,103.5,0.0,0,True
2014,2014-02-03,True,False,det,mia,96,102,29,28,23,16,0,32,31,21,18,0,home,9.5,206.0,410.0,-560.0,3.5,102.5,0.0,0,True
2014,2014-02-03,True,False,phi,bkn,102,108,16,33,20,33,0,24,30,30,24,0,home,9.0,210.0,385.0,-490.0,4.0,104.5,0.0,2,True
2014,2014-02-03,True,False,ny,mil,98,101,19,24,26,29,0,18,32,25,26,0,away,8.5,195.0,-395.0,315.0,7.0,97.0,0.0,1,True
2014,2014-02-03,True,False,mem,okc,77,86,18,18,25,16,0,20,31,18,17,0,home,8.0,186.0,320.0,-410.0,0.0,93.0,1.0,0,True
2014,2014-02-03,True,False,sa,no,102,95,25,17,22,38,0,27,27,22,19,0,away,3.0,193.0,-165.0,145.0,4.5,97.0,1.0,1,False
2014,2014-02-03,True,False,cle,dal,107,124,25,27,27,28,0,27,32,35,30,0,home,8.0,205.5,315.0,-405.0,2.0,102.0,1.0,1,True
2014,2014-02-03,True,False,tor,utah,94,79,24,31,16,23,0,27,17,18,17,0,away,5.0,191.5,-200.0,170.0,0.0,95.0,1.0,0,False
2014,2014-02-03,True,False,lac,den,115,116,29,31,21,34,0,25,35,22,34,0,away,1.0,215.0,-125.0,105.0,1.0,106.0,0.0,1,True
2014,2014-02-03,True,False,chi,sac,70,99,12,21,24,13,0,24,20,27,28,0,home,1.5,193.5,100.0,-120.0,3.0,95.0,1.0,0,True
2014,2014-02-04,True,False,cha,gs,91,75,26,25,21,19,0,13,26,18,18,0,home,11.0,199.5,515.0,-815.0,10.5,100.0,0.0,0,False
2014,2014-02-04,True,False,chi,phx,101,92,21,23,25,32,0,13,20,30,29,0,home,7.5,192.5,290.0,-350.0,7.0,95.5,0.0,1,False
2014,2014-02-04,True,False,ind,atl,89,85,19,23,24,23,0,15,28,12,30,0,away,3.5,200.5,-155.0,135.0,3.5,101.5,1.0,0,False
2014,2014-02-04,True,False,lal,min,99,109,26,26,26,21,0,38,30,21,20,0,home,10.5,217.0,505.0,-805.0,1.5,105.0,0.0,0,True
2014,2014-02-05,True,False,atl,no,100,105,24,27,24,25,0,28,19,24,34,0,home,2.5,201.5,125.0,-145.0,2.0,101.5,1.0,1,True
2014,2014-02-05,True,False,mia,lac,116,112,36,26,27,27,0,24,31,20,37,0,home,0.0,207.0,-110.0,-110.0,1.5,102.0,0.0,1,False
2014,2014-02-05,True,False,tor,sac,101,109,23,29,20,29,0,30,37,25,17,0,home,1.0,200.5,-105.0,-115.0,3.5,100.0,1.0,1,True
2014,2014-02-05,True,False,mil,den,100,110,24,28,20,28,0,30,21,33,26,0,home,12.0,210.0,685.0,-1085.0,8.0,104.0,0.0,2,True
2014,2014-02-05,True,False,phx,hou,108,122,30,33,27,18,0,35,31,29,27,0,home,7.5,214.5,290.0,-350.0,3.5,107.0,1.0,1,True
2014,2014-02-05,True,False,dal,mem,110,96,21,31,26,32,0,26,29,17,24,0,home,2.5,189.0,120.0,-140.0,0.0,95.0,0.0,1,False
2014,2014-02-05,True,False,bos,phi,114,108,34,22,32,26,0,23,24,35,26,0,away,3.5,205.5,-155.0,135.0,1.0,101.0,1.0,1,False
2014,2014-02-05,True,False,det,orl,98,112,26,17,31,24,0,26,31,31,24,0,away,3.0,202.5,-140.0,120.0,5.0,99.0,0.0,1,True
2014,2014-02-05,True,False,por,ny,94,90,26,21,30,17,0,23,23,22,22,0,away,2.5,206.0,-145.0,125.0,1.5,102.5,1.0,0,False
2014,2014-02-05,True,False,sa,wsh,125,118,25,23,34,17,26,33,29,21,16,19,away,2.0,193.0,-130.0,110.0,5.5,98.5,1.0,1,False
2014,2014-02-05,True,False,lal,cle,119,108,36,34,28,21,0,17,32,31,28,0,home,7.0,207.5,250.0,-310.0,8.0,101.5,0.0,1,False
2014,2014-02-05,True,False,min,okc,97,106,25,29,23,20,0,26,30,24,26,0,home,13.0,198.5,805.0,-1255.0,8.0,98.0,0.0,1,True
2014,2014-02-06,True,False,sa,bkn,89,103,24,15,29,21,0,17,23,35,28,0,home,7.0,196.5,250.0,-300.0,5.0,98.0,1.0,0,True
2014,2014-02-06,True,False,chi,gs,87,102,29,17,22,19,0,16,34,26,26,0,home,6.5,187.0,240.0,-290.0,3.5,93.5,1.0,1,True
2014,2014-02-07,True,False,tor,lac,105,118,22,29,32,22,0,29,38,25,26,0,home,6.0,206.5,215.0,-260.0,2.5,101.5,1.0,1,True
2014,2014-02-07,True,False,min,no,91,98,26,21,24,20,0,25,17,19,37,0,away,1.0,198.5,-120.0,100.0,1.5,98.0,0.0,0,True
2014,2014-02-07,True,False,utah,dal,81,103,23,20,24,14,0,28,26,28,21,0,home,9.5,205.0,425.0,-550.0,2.0,103.5,1.0,0,True
2014,2014-02-07,True,False,bkn,det,95,111,17,27,29,22,0,30,37,29,15,0,home,2.0,206.0,115.0,-135.0,5.0,102.0,1.0,2,True
2014,2014-02-07,True,False,den,ny,90,117,26,18,24,22,0,20,30,33,34,0,home,2.0,210.0,115.0,-135.0,1.0,104.0,1.0,0,True
2014,2014-02-07,True,False,sac,bos,89,99,29,17,23,20,0,21,28,22,28,0,away,1.5,198.5,-125.0,105.0,1.0,98.5,0.0,0,True
2014,2014-02-07,True,False,cle,wsh,115,113,32,35,26,22,0,38,25,22,28,0,home,9.5,198.0,390.0,-500.0,8.0,100.5,0.0,1,False
2014,2014-02-07,True,False,por,ind,113,118,28,22,27,26,10,16,29,26,32,15,home,6.0,197.5,200.0,-240.0,6.5,98.0,0.0,1,True
2014,2014-02-07,True,False,lal,phi,112,98,26,35,26,25,0,35,29,21,13,0,home,4.0,220.0,155.0,-180.0,2.0,109.0,0.0,0,False
2014,2014-02-07,True,False,okc,orl,102,103,36,29,23,14,0,23,28,29,23,0,away,9.5,199.0,-560.0,430.0,2.0,98.0,0.0,1,True
2014,2014-02-08,True,False,sa,cha,104,100,21,20,28,35,0,25,17,28,30,0,away,5.0,192.0,-215.0,182.0,5.0,97.5,0.0,1,False
2014,2014-02-08,True,False,mem,atl,79,76,27,10,24,18,0,29,14,11,22,0,home,1.0,190.5,-105.0,-115.0,1.5,96.0,0.0,0,False
2014,2014-02-08,True,False,den,det,109,126,29,32,25,23,0,30,35,32,29,0,home,1.5,216.0,105.0,-125.0,0.0,106.5,1.0,1,True
2014,2014-02-08,True,False,por,min,117,110,28,27,28,34,0,23,31,29,27,0,away,5.5,204.0,-215.0,182.0,3.5,100.5,1.0,1,False
2014,2014-02-08,True,False,hou,mil,101,95,29,27,25,20,0,26,19,24,26,0,away,10.5,204.0,-700.0,510.0,3.0,101.0,0.0,0,False
2014,2014-02-08,True,False,gs,phx,109,122,28,31,31,19,0,29,34,32,27,0,home,4.5,209.0,162.0,-190.0,1.0,104.5,1.0,1,True
2014,2014-02-08,True,False,mia,utah,89,94,20,30,16,23,0,32,20,16,26,0,away,9.5,195.5,-560.0,430.0,8.0,97.0,0.0,0,True
2014,2014-02-09,True,False,ind,orl,92,93,31,21,22,18,0,28,15,21,29,0,away,8.0,190.5,-410.0,320.0,2.5,97.0,0.0,0,True
2014,2014-02-09,True,False,sac,wsh,84,93,24,21,19,20,0,28,29,18,18,0,home,5.0,205.0,190.0,-230.0,1.0,101.0,1.0,0,True
2014,2014-02-09,True,False,dal,bos,102,91,17,27,28,30,0,16,22,18,35,0,away,4.0,201.0,-175.0,155.0,0.5,98.5,1.0,0,False
2014,2014-02-09,True,False,phi,lac,78,123,15,15,21,27,0,46,23,31,23,0,home,16.0,220.5,1620.0,-3220.0,0.5,104.5,1.0,0,True
2014,2014-02-09,True,False,no,bkn,81,93,14,14,32,21,0,29,22,20,22,0,home,4.5,195.5,170.0,-200.0,3.0,98.0,1.0,0,True
2014,2014-02-09,True,False,chi,lal,92,86,34,18,25,15,0,23,23,16,24,0,away,3.0,193.5,-155.0,135.0,0.0,96.5,1.0,0,False
2014,2014-02-09,True,False,ny,okc,100,112,28,25,25,22,0,29,29,28,26,0,home,9.0,198.0,385.0,-490.0,4.0,98.5,1.0,1,True
2014,2014-02-09,True,False,mem,cle,83,91,18,15,25,20,5,22,20,17,19,13,away,3.0,183.0,-150.0,130.0,4.0,90.5,0.0,0,True
2014,2014-02-10,True,False,den,ind,80,119,20,20,16,24,0,31,30,24,34,0,home,10.5,197.0,475.0,-650.0,0.0,96.5,1.0,1,True
2014,2014-02-10,True,False,no,tor,101,108,20,29,21,31,0,31,18,33,26,0,home,7.0,194.5,240.0,-280.0,5.0,98.5,2.0,1,True
2014,2014-02-10,True,False,sa,det,100,109,24,24,24,28,0,25,34,33,17,0,away,3.5,206.5,-165.0,145.0,5.0,104.5,0.0,1,True
2014,2014-02-10,True,False,hou,min,107,89,34,33,15,25,0,28,30,20,11,0,away,4.0,206.5,-185.0,160.0,0.5,103.0,1.0,0,False
2014,2014-02-10,True,False,bos,mil,102,86,26,23,21,32,0,24,22,22,18,0,home,1.0,189.5,-102.0,-118.0,0.5,93.5,0.0,0,False
2014,2014-02-10,True,False,phi,gs,80,123,21,12,19,28,0,29,37,32,25,0,home,15.0,215.0,1350.0,-2300.0,1.0,104.5,1.0,0,True
2014,2014-02-11,True,False,utah,lal,96,79,16,32,20,28,0,27,10,23,19,0,home,2.0,201.0,115.0,-135.0,4.0,102.5,0.0,0,False
2014,2014-02-11,True,False,okc,por,98,95,19,26,35,18,0,25,30,25,15,0,home,1.0,211.0,100.0,-120.0,3.0,103.0,0.0,0,False
2014,2014-02-11,True,False,mia,phx,103,97,22,21,28,32,0,25,21,28,23,0,away,3.0,210.0,-145.0,125.0,3.0,103.0,1.0,0,False
2014,2014-02-11,True,False,dal,cha,89,114,26,18,21,24,0,28,30,31,25,0,away,4.0,201.5,-165.0,145.0,5.5,100.0,0.0,1,True
2014,2014-02-11,True,False,atl,chi,85,100,17,22,31,15,0,33,25,22,20,0,home,1.5,187.0,105.0,-125.0,4.5,93.5,1.0,0,True
2014,2014-02-11,True,False,sac,cle,99,109,23,20,25,31,0,30,25,25,29,0,away,1.5,205.0,-125.0,105.0,4.0,102.5,0.0,1,True
2014,2014-02-11,True,False,wsh,mem,89,92,23,16,31,19,0,24,28,27,13,0,home,4.5,181.0,160.0,-190.0,2.5,90.0,0.0,2,True
2014,2014-02-12,True,False,no,mil,102,98,28,18,37,19,0,19,30,27,22,0,away,8.0,194.5,-360.0,300.0,6.5,100.0,0.0,1,False
2014,2014-02-12,True,False,mia,gs,97,90,28,29,27,13,0,20,26,36,8,0,away,1.0,206.5,-120.0,100.0,3.5,103.0,1.0,0,False
2014,2014-02-12,True,False,phi,utah,100,105,22,26,21,31,0,31,25,22,27,0,home,8.0,201.0,310.0,-380.0,1.5,100.5,0.0,1,True
2014,2014-02-12,True,False,wsh,hou,112,113,26,28,36,22,0,38,25,30,20,0,home,8.5,204.5,345.0,-425.0,1.5,100.5,0.0,1,True
2014,2014-02-12,True,False,por,lac,103,104,30,31,34,8,0,31,30,31,12,0,home,9.0,217.5,370.0,-450.0,5.5,107.5,0.0,0,True
2014,2014-02-12,True,False,den,min,90,117,19,22,23,26,0,31,30,28,28,0,home,6.5,208.5,235.0,-275.0,2.5,100.5,1.0,0,True
2014,2014-02-12,True,False,sa,bos,104,92,25,23,23,33,0,19,25,22,26,0,away,3.5,192.5,-170.0,150.0,1.0,99.0,1.0,1,False
2014,2014-02-12,True,False,cle,det,93,89,22,18,19,34,0,28,23,15,23,0,home,8.0,209.5,300.0,-360.0,1.0,102.0,0.0,0,False
2014,2014-02-12,True,False,cha,bkn,89,105,29,15,19,26,0,30,20,35,20,0,home,7.5,194.0,280.0,-330.0,2.5,96.5,1.0,2,True
2014,2014-02-12,True,False,atl,tor,83,104,24,20,21,18,0,19,26,33,26,0,home,6.5,203.0,225.0,-265.0,4.0,102.0,1.0,0,True
2014,2014-02-12,True,False,dal,ind,81,73,19,25,16,21,0,19,23,20,11,0,home,9.0,196.0,375.0,-475.0,6.5,98.0,0.0,0,False
2014,2014-02-12,True,False,mem,orl,86,81,24,18,22,22,0,17,17,27,20,0,away,1.5,181.5,-125.0,105.0,1.0,91.5,1.0,0,False
2014,2014-02-12,True,False,sac,ny,106,101,22,26,24,21,13,33,21,20,19,8,home,6.0,202.0,220.0,-260.0,1.5,101.0,0.0,1,False
2014,2014-02-13,True,False,bkn,chi,76,92,19,22,20,15,0,29,20,20,23,0,home,4.0,185.0,150.0,-175.0,0.5,91.5,1.0,0,True
2014,2014-02-13,True,False,okc,lal,107,103,17,28,27,35,0,24,30,28,21,0,away,11.0,204.5,-825.0,580.0,12.0,103.0,0.0,1,False
2014,2014-02-18,True,False,sa,lac,113,103,24,32,26,31,0,26,25,25,27,0,home,6.5,211.0,240.0,-290.0,6.5,106.5,0.0,1,False
2014,2014-02-18,True,False,phx,den,112,107,31,21,24,23,13,25,26,26,22,8,away,2.5,216.0,-135.0,115.0,2.0,106.0,1.0,1,False
2014,2014-02-18,True,False,mia,dal,117,106,30,30,24,33,0,28,26,31,21,0,away,2.0,205.5,-131.0,111.0,0.0,102.5,1.0,1,False
2014,2014-02-18,True,False,orl,mil,100,104,22,25,32,21,0,25,28,28,23,0,away,3.0,195.0,-150.0,130.0,3.5,97.5,0.0,1,True
2014,2014-02-18,True,False,atl,ind,98,108,23,26,26,23,0,35,22,30,21,0,home,10.0,195.5,465.0,-624.0,3.5,98.5,2.0,1,True
2014,2014-02-18,True,False,cha,det,108,96,32,22,25,29,0,21,22,24,29,0,home,4.5,201.0,165.0,-195.0,6.0,98.5,0.0,1,False
2014,2014-02-18,True,False,tor,wsh,103,93,27,28,29,19,0,27,22,21,23,0,home,2.5,196.5,121.0,-140.0,3.5,95.5,0.0,0,False
2014,2014-02-18,True,False,cle,phi,114,85,31,33,21,29,0,25,18,19,23,0,away,4.0,211.5,-185.0,160.0,3.5,104.0,1.0,0,False
2014,2014-02-18,True,False,ny,mem,93,98,17,20,27,29,0,22,28,16,32,0,home,5.5,181.5,197.0,-237.0,2.5,91.5,0.0,1,True
2014,2014-02-19,True,False,bkn,utah,105,99,21,27,27,30,0,28,28,18,25,0,away,4.0,190.0,-175.0,155.0,4.0,96.5,1.0,1,False
2014,2014-02-19,True,False,hou,lal,134,108,32,32,40,30,0,22,21,32,33,0,away,9.0,215.0,-425.0,345.0,0.0,106.0,1.0,1,False
2014,2014-02-19,True,False,gs,sac,101,92,30,29,16,26,0,26,24,26,16,0,away,5.0,207.0,-215.0,185.0,0.5,102.5,1.0,0,False
2014,2014-02-19,True,False,sa,por,111,109,18,33,28,32,0,24,28,29,28,0,home,3.0,209.5,130.0,-150.0,1.5,107.0,0.0,1,False
2014,2014-02-19,True,False,bos,phx,94,100,21,29,21,23,0,29,23,24,24,0,home,5.5,204.5,220.0,-260.0,3.0,102.0,1.0,0,True
2014,2014-02-19,True,False,chi,tor,94,92,31,17,22,24,0,21,20,21,30,0,home,3.0,182.0,135.0,-155.0,3.5,91.0,0.0,1,False
2014,2014-02-19,True,False,ny,no,98,91,23,30,25,20,0,24,23,23,21,0,home,3.5,194.5,145.0,-165.0,4.0,98.0,0.0,0,False
2014,2014-02-19,True,False,wsh,atl,114,97,31,27,33,23,0,14,33,36,14,0,home,1.0,203.0,100.0,-120.0,3.0,101.5,0.0,1,False
2014,2014-02-19,True,False,orl,cle,93,101,11,25,32,25,0,26,29,17,29,0,home,5.0,197.5,185.0,-215.0,2.5,98.0,1.0,0,True
2014,2014-02-19,True,False,det,cha,98,116,21,26,25,26,0,28,25,33,30,0,home,3.0,200.0,130.0,-150.0,0.5,99.0,1.0,1,True
2014,2014-02-19,True,False,ind,min,91,104,18,21,33,19,0,30,22,30,22,0,away,3.0,195.0,-155.0,135.0,5.5,99.0,0.0,2,True
2014,2014-02-20,True,False,mia,okc,103,81,34,20,22,27,0,17,30,18,16,0,home,3.0,206.5,125.0,-145.0,3.5,101.5,0.0,0,False
2014,2014-02-20,True,False,den,mil,101,90,31,19,28,23,0,22,20,25,23,0,away,5.0,202.0,-200.0,170.0,0.5,99.0,1.0,0,False
2014,2014-02-20,True,False,hou,gs,99,102,24,19,24,22,10,20,27,24,18,13,away,1.5,212.0,-125.0,105.0,2.0,104.0,0.0,0,True
2014,2014-02-21,True,False,lac,mem,96,102,27,23,18,28,0,21,32,20,29,0,away,2.0,192.5,-130.0,110.0,1.5,96.5,0.0,1,True
2014,2014-02-21,True,False,bos,lal,92,101,28,18,28,18,0,19,25,19,38,0,home,1.0,208.0,-105.0,-115.0,0.5,103.0,1.0,0,True
2014,2014-02-21,True,False,sa,phx,85,106,23,12,22,28,0,19,28,27,32,0,away,1.5,209.5,-130.0,110.0,4.0,104.5,0.0,0,True
2014,2014-02-21,True,False,den,chi,89,117,19,27,23,20,0,32,37,25,23,0,home,7.5,189.0,260.0,-320.0,2.5,92.0,1.0,1,True
